Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28730E+00
-coeff. gen. time :  1.74616E+00
-desc asbly  time :  2.45258E-01
- mat asbly  time :  4.37494E-01
-total       time :  3.72051E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.72077E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  8.83720E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.028946711E-02  1.000000000E-07
FCG:                  2  1.785542972E-02  1.000000000E-07
FCG:                  3  1.621660052E-02  1.000000000E-07
FCG:                  4  2.055771470E-02  1.000000000E-07
FCG:                  5  1.190915041E-02  1.000000000E-07
FCG:                  6  1.050031298E-02  1.000000000E-07
FCG:                  7  1.006769242E-02  1.000000000E-07
FCG:                  8  7.603785513E-03  1.000000000E-07
FCG:                  9  7.785936495E-03  1.000000000E-07
FCG:                 10  6.953084224E-03  1.000000000E-07
FCG:                 11  6.624439739E-03  1.000000000E-07
FCG:                 12  6.631130877E-03  1.000000000E-07
FCG:                 13  5.988097571E-03  1.000000000E-07
FCG:                 14  5.795236305E-03  1.000000000E-07
FCG:                 15  5.520958593E-03  1.000000000E-07
FCG:                 16  5.220488901E-03  1.000000000E-07
FCG:                 17  5.228079494E-03  1.000000000E-07
FCG:                 18  5.019943979E-03  1.000000000E-07
FCG:                 19  4.833106414E-03  1.000000000E-07
FCG:                 20  4.809878655E-03  1.000000000E-07
FCG:                 21  4.526566208E-03  1.000000000E-07
FCG:                 22  4.498389067E-03  1.000000000E-07
FCG:                 23  4.394503797E-03  1.000000000E-07
FCG:                 24  4.235723568E-03  1.000000000E-07
FCG:                 25  4.234381162E-03  1.000000000E-07
FCG:                 26  4.100793377E-03  1.000000000E-07
FCG:                 27  3.975044437E-03  1.000000000E-07
FCG:                 28  3.945183096E-03  1.000000000E-07
FCG:                 29  3.833765912E-03  1.000000000E-07
FCG:                 30  3.801464486E-03  1.000000000E-07
FCG:                 31  3.750293627E-03  1.000000000E-07
FCG:                 32  3.618549297E-03  1.000000000E-07
FCG:                 33  3.623328882E-03  1.000000000E-07
FCG:                 34  3.544431096E-03  1.000000000E-07
FCG:                 35  3.482178616E-03  1.000000000E-07
FCG:                 36  3.481572828E-03  1.000000000E-07
FCG:                 37  3.375991216E-03  1.000000000E-07
FCG:                 38  3.353440276E-03  1.000000000E-07
FCG:                 39  3.320931148E-03  1.000000000E-07
FCG:                 40  3.247789560E-03  1.000000000E-07
FCG:                 41  3.244601689E-03  1.000000000E-07
FCG:                 42  3.186720063E-03  1.000000000E-07
FCG:                 43  3.136002237E-03  1.000000000E-07
FCG:                 44  3.133690919E-03  1.000000000E-07
FCG:                 45  3.063915069E-03  1.000000000E-07
FCG:                 46  3.040274200E-03  1.000000000E-07
FCG:                 47  3.022044672E-03  1.000000000E-07
FCG:                 48  2.956811339E-03  1.000000000E-07
FCG:                 49  2.955069471E-03  1.000000000E-07
FCG:                 50  2.915153016E-03  1.000000000E-07
FCG:                 51  2.872170623E-03  1.000000000E-07
FCG:                 52  2.872342360E-03  1.000000000E-07
FCG:                 53  2.818941552E-03  1.000000000E-07
FCG:                 54  2.804247242E-03  1.000000000E-07
FCG:                 55  2.790774379E-03  1.000000000E-07
FCG:                 56  2.740668399E-03  1.000000000E-07
FCG:                 57  2.739238084E-03  1.000000000E-07
FCG:                 58  2.706004639E-03  1.000000000E-07
FCG:                 59  2.672528882E-03  1.000000000E-07
FCG:                 60  2.672641849E-03  1.000000000E-07
FCG:                 61  2.633416029E-03  1.000000000E-07
FCG:                 62  2.616678580E-03  1.000000000E-07
FCG:                 63  2.606900947E-03  1.000000000E-07
FCG:                 64  2.567612511E-03  1.000000000E-07
FCG:                 65  2.566891555E-03  1.000000000E-07
FCG:                 66  2.541780031E-03  1.000000000E-07
FCG:                 67  2.511916974E-03  1.000000000E-07
FCG:                 68  2.512597476E-03  1.000000000E-07
FCG:                 69  2.479736191E-03  1.000000000E-07
FCG:                 70  2.461728859E-03  1.000000000E-07
FCG:                 71  2.458341949E-03  1.000000000E-07
FCG:                 72  2.423450223E-03  1.000000000E-07
FCG:                 73  2.415723245E-03  1.000000000E-07
FCG:                 74  2.403933183E-03  1.000000000E-07
FCG:                 75  2.372151730E-03  1.000000000E-07
FCG:                 76  2.371766436E-03  1.000000000E-07
FCG:                 77  2.352209998E-03  1.000000000E-07
FCG:                 78  2.328451318E-03  1.000000000E-07
FCG:                 79  2.328799083E-03  1.000000000E-07
FCG:                 80  2.298933443E-03  1.000000000E-07
FCG:                 81  2.286570740E-03  1.000000000E-07
FCG:                 82  2.282727228E-03  1.000000000E-07
FCG:                 83  2.253283338E-03  1.000000000E-07
FCG:                 84  2.250176563E-03  1.000000000E-07
FCG:                 85  2.237112594E-03  1.000000000E-07
FCG:                 86  2.214915987E-03  1.000000000E-07
FCG:                 87  2.215139571E-03  1.000000000E-07
FCG:                 88  2.192799125E-03  1.000000000E-07
FCG:                 89  2.175172495E-03  1.000000000E-07
FCG:                 90  2.175041308E-03  1.000000000E-07
FCG:                 91  2.153244551E-03  1.000000000E-07
FCG:                 92  2.143000493E-03  1.000000000E-07
FCG:                 93  2.138134680E-03  1.000000000E-07
FCG:                 94  2.115921395E-03  1.000000000E-07
FCG:                 95  2.113466109E-03  1.000000000E-07
FCG:                 96  2.101707031E-03  1.000000000E-07
FCG:                 97  2.083946708E-03  1.000000000E-07
FCG:                 98  2.084411128E-03  1.000000000E-07
FCG:                 99  2.067374250E-03  1.000000000E-07
FCG:                100  2.057518970E-03  1.000000000E-07
FCG:                101  2.055957827E-03  1.000000000E-07
FCG:                102  2.036967870E-03  1.000000000E-07
FCG:                103  2.033199986E-03  1.000000000E-07
FCG:                104  2.026857020E-03  1.000000000E-07
FCG:                105  2.010397500E-03  1.000000000E-07
FCG:                106  2.010491182E-03  1.000000000E-07
FCG:                107  1.999008347E-03  1.000000000E-07
FCG:                108  1.987304119E-03  1.000000000E-07
FCG:                109  1.986944492E-03  1.000000000E-07
FCG:                110  1.971407148E-03  1.000000000E-07
FCG:                111  1.965657539E-03  1.000000000E-07
FCG:                112  1.962226992E-03  1.000000000E-07
FCG:                113  1.946275637E-03  1.000000000E-07
FCG:                114  1.945422008E-03  1.000000000E-07
FCG:                115  1.936466860E-03  1.000000000E-07
FCG:                116  1.924571704E-03  1.000000000E-07
FCG:                117  1.924784575E-03  1.000000000E-07
FCG:                118  1.911760475E-03  1.000000000E-07
FCG:                119  1.904333975E-03  1.000000000E-07
FCG:                120  1.902529455E-03  1.000000000E-07
FCG:                121  1.889465499E-03  1.000000000E-07
FCG:                122  1.886874056E-03  1.000000000E-07
FCG:                123  1.880841714E-03  1.000000000E-07
FCG:                124  1.869409171E-03  1.000000000E-07
FCG:                125  1.869588571E-03  1.000000000E-07
FCG:                126  1.859196936E-03  1.000000000E-07
FCG:                127  1.850765640E-03  1.000000000E-07
FCG:                128  1.850423733E-03  1.000000000E-07
FCG:                129  1.837867845E-03  1.000000000E-07
FCG:                130  1.833979296E-03  1.000000000E-07
FCG:                131  1.830940520E-03  1.000000000E-07
FCG:                132  1.819511383E-03  1.000000000E-07
FCG:                133  1.818710225E-03  1.000000000E-07
FCG:                134  1.811746661E-03  1.000000000E-07
FCG:                135  1.803082490E-03  1.000000000E-07
FCG:                136  1.803179817E-03  1.000000000E-07
FCG:                137  1.793408136E-03  1.000000000E-07
FCG:                138  1.788416962E-03  1.000000000E-07
FCG:                139  1.786616616E-03  1.000000000E-07
FCG:                140  1.776336094E-03  1.000000000E-07
FCG:                141  1.774240535E-03  1.000000000E-07
FCG:                142  1.769561161E-03  1.000000000E-07
FCG:                143  1.759421233E-03  1.000000000E-07
FCG:                144  1.759404594E-03  1.000000000E-07
FCG:                145  1.751897628E-03  1.000000000E-07
FCG:                146  1.744376844E-03  1.000000000E-07
FCG:                147  1.744313417E-03  1.000000000E-07
FCG:                148  1.735023817E-03  1.000000000E-07
FCG:                149  1.731425776E-03  1.000000000E-07
FCG:                150  1.729056509E-03  1.000000000E-07
FCG:                151  1.719175075E-03  1.000000000E-07
FCG:                152  1.718234178E-03  1.000000000E-07
FCG:                153  1.712890327E-03  1.000000000E-07
FCG:                154  1.704297964E-03  1.000000000E-07
FCG:                155  1.704472937E-03  1.000000000E-07
FCG:                156  1.696816927E-03  1.000000000E-07
FCG:                157  1.692004081E-03  1.000000000E-07
FCG:                158  1.691246321E-03  1.000000000E-07
FCG:                159  1.681537836E-03  1.000000000E-07
FCG:                160  1.679965498E-03  1.000000000E-07
FCG:                161  1.676496165E-03  1.000000000E-07
FCG:                162  1.668079632E-03  1.000000000E-07
FCG:                163  1.668085456E-03  1.000000000E-07
FCG:                164  1.661112179E-03  1.000000000E-07
FCG:                165  1.654947941E-03  1.000000000E-07
FCG:                166  1.654935884E-03  1.000000000E-07
FCG:                167  1.646298275E-03  1.000000000E-07
FCG:                168  1.643182990E-03  1.000000000E-07
FCG:                169  1.641118441E-03  1.000000000E-07
FCG:                170  1.632686154E-03  1.000000000E-07
FCG:                171  1.632022141E-03  1.000000000E-07
FCG:                172  1.627062734E-03  1.000000000E-07
FCG:                173  1.620029350E-03  1.000000000E-07
FCG:                174  1.620165420E-03  1.000000000E-07
FCG:                175  1.612796448E-03  1.000000000E-07
FCG:                176  1.607851349E-03  1.000000000E-07
FCG:                177  1.607349105E-03  1.000000000E-07
FCG:                178  1.598723505E-03  1.000000000E-07
FCG:                179  1.596188471E-03  1.000000000E-07
FCG:                180  1.593944203E-03  1.000000000E-07
FCG:                181  1.586162103E-03  1.000000000E-07
FCG:                182  1.585619038E-03  1.000000000E-07
FCG:                183  1.580833437E-03  1.000000000E-07
FCG:                184  1.574785771E-03  1.000000000E-07
FCG:                185  1.574888692E-03  1.000000000E-07
FCG:                186  1.568062527E-03  1.000000000E-07
FCG:                187  1.563861534E-03  1.000000000E-07
FCG:                188  1.563121227E-03  1.000000000E-07
FCG:                189  1.555527605E-03  1.000000000E-07
FCG:                190  1.554176476E-03  1.000000000E-07
FCG:                191  1.551079988E-03  1.000000000E-07
FCG:                192  1.544596817E-03  1.000000000E-07
FCG:                193  1.544728831E-03  1.000000000E-07
FCG:                194  1.538564748E-03  1.000000000E-07
FCG:                195  1.534567523E-03  1.000000000E-07
FCG:                196  1.533753716E-03  1.000000000E-07
FCG:                197  1.526568915E-03  1.000000000E-07
FCG:                198  1.525393193E-03  1.000000000E-07
FCG:                199  1.522211924E-03  1.000000000E-07
FCG:                200  1.515653757E-03  1.000000000E-07
FCG:                201  1.515724290E-03  1.000000000E-07
FCG:                202  1.510102343E-03  1.000000000E-07
FCG:                203  1.505531218E-03  1.000000000E-07
FCG:                204  1.505176167E-03  1.000000000E-07
FCG:                205  1.498096212E-03  1.000000000E-07
FCG:                206  1.495983198E-03  1.000000000E-07
FCG:                207  1.494048892E-03  1.000000000E-07
FCG:                208  1.486893810E-03  1.000000000E-07
FCG:                209  1.486455047E-03  1.000000000E-07
FCG:                210  1.482491616E-03  1.000000000E-07
FCG:                211  1.476662776E-03  1.000000000E-07
FCG:                212  1.476765078E-03  1.000000000E-07
FCG:                213  1.470904557E-03  1.000000000E-07
FCG:                214  1.467399374E-03  1.000000000E-07
FCG:                215  1.466662784E-03  1.000000000E-07
FCG:                216  1.460191389E-03  1.000000000E-07
FCG:                217  1.459127172E-03  1.000000000E-07
FCG:                218  1.456019648E-03  1.000000000E-07
FCG:                219  1.450580050E-03  1.000000000E-07
FCG:                220  1.450656545E-03  1.000000000E-07
FCG:                221  1.445276410E-03  1.000000000E-07
FCG:                222  1.442096520E-03  1.000000000E-07
FCG:                223  1.441359068E-03  1.000000000E-07
FCG:                224  1.434837205E-03  1.000000000E-07
FCG:                225  1.433508621E-03  1.000000000E-07
FCG:                226  1.430959840E-03  1.000000000E-07
FCG:                227  1.425369793E-03  1.000000000E-07
FCG:                228  1.425356206E-03  1.000000000E-07
FCG:                229  1.420878707E-03  1.000000000E-07
FCG:                230  1.417077773E-03  1.000000000E-07
FCG:                231  1.416889773E-03  1.000000000E-07
FCG:                232  1.411042260E-03  1.000000000E-07
FCG:                233  1.409057917E-03  1.000000000E-07
FCG:                234  1.407721174E-03  1.000000000E-07
FCG:                235  1.401805570E-03  1.000000000E-07
FCG:                236  1.401245063E-03  1.000000000E-07
FCG:                237  1.398366603E-03  1.000000000E-07
FCG:                238  1.393534324E-03  1.000000000E-07
FCG:                239  1.393612935E-03  1.000000000E-07
FCG:                240  1.389342260E-03  1.000000000E-07
FCG:                241  1.386159886E-03  1.000000000E-07
FCG:                242  1.385732941E-03  1.000000000E-07
FCG:                243  1.380392349E-03  1.000000000E-07
FCG:                244  1.379047072E-03  1.000000000E-07
FCG:                245  1.377161406E-03  1.000000000E-07
FCG:                246  1.371694269E-03  1.000000000E-07
FCG:                247  1.371455773E-03  1.000000000E-07
FCG:                248  1.368233087E-03  1.000000000E-07
FCG:                249  1.363862343E-03  1.000000000E-07
FCG:                250  1.363942728E-03  1.000000000E-07
FCG:                251  1.359477760E-03  1.000000000E-07
FCG:                252  1.356710035E-03  1.000000000E-07
FCG:                253  1.356289974E-03  1.000000000E-07
FCG:                254  1.351256109E-03  1.000000000E-07
FCG:                255  1.350219006E-03  1.000000000E-07
FCG:                256  1.348409391E-03  1.000000000E-07
FCG:                257  1.344083407E-03  1.000000000E-07
FCG:                258  1.344134535E-03  1.000000000E-07
FCG:                259  1.340617827E-03  1.000000000E-07
FCG:                260  1.337684629E-03  1.000000000E-07
FCG:                261  1.337485054E-03  1.000000000E-07
FCG:                262  1.333017797E-03  1.000000000E-07
FCG:                263  1.331826063E-03  1.000000000E-07
FCG:                264  1.330424512E-03  1.000000000E-07
FCG:                265  1.326196377E-03  1.000000000E-07
FCG:                266  1.326148566E-03  1.000000000E-07
FCG:                267  1.322873702E-03  1.000000000E-07
FCG:                268  1.319616607E-03  1.000000000E-07
FCG:                269  1.319622645E-03  1.000000000E-07
FCG:                270  1.315433955E-03  1.000000000E-07
FCG:                271  1.313380689E-03  1.000000000E-07
FCG:                272  1.312757829E-03  1.000000000E-07
FCG:                273  1.308123348E-03  1.000000000E-07
FCG:                274  1.307269665E-03  1.000000000E-07
FCG:                275  1.305676883E-03  1.000000000E-07
FCG:                276  1.301261487E-03  1.000000000E-07
FCG:                277  1.301147314E-03  1.000000000E-07
FCG:                278  1.298328748E-03  1.000000000E-07
FCG:                279  1.294764516E-03  1.000000000E-07
FCG:                280  1.294811914E-03  1.000000000E-07
FCG:                281  1.291053879E-03  1.000000000E-07
FCG:                282  1.289043655E-03  1.000000000E-07
FCG:                283  1.288428360E-03  1.000000000E-07
FCG:                284  1.283926806E-03  1.000000000E-07
