Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.25223E+00
-coeff. gen. time :  1.89940E+00
-desc asbly  time :  3.44565E-01
- mat asbly  time :  1.42753E+00
-total       time :  4.93106E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.93190E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  1.34707E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.301010477E-02  1.000000000E-07
FCG:                  2  8.837117431E-02  1.000000000E-07
FCG:                  3  3.255349917E-02  1.000000000E-07
FCG:                  4  5.224033922E-02  1.000000000E-07
FCG:                  5  6.105217152E-02  1.000000000E-07
FCG:                  6  3.844171369E-02  1.000000000E-07
FCG:                  7  2.421328837E-02  1.000000000E-07
FCG:                  8  3.550725514E-02  1.000000000E-07
FCG:                  9  3.277148323E-02  1.000000000E-07
FCG:                 10  2.140978011E-02  1.000000000E-07
FCG:                 11  2.134547096E-02  1.000000000E-07
FCG:                 12  2.622508885E-02  1.000000000E-07
FCG:                 13  2.075781890E-02  1.000000000E-07
FCG:                 14  1.569587108E-02  1.000000000E-07
FCG:                 15  1.770163309E-02  1.000000000E-07
FCG:                 16  1.888923115E-02  1.000000000E-07
FCG:                 17  1.499924315E-02  1.000000000E-07
FCG:                 18  1.228251155E-02  1.000000000E-07
FCG:                 19  1.374284493E-02  1.000000000E-07
FCG:                 20  1.389043839E-02  1.000000000E-07
FCG:                 21  1.128369903E-02  1.000000000E-07
FCG:                 22  9.628765473E-03  1.000000000E-07
FCG:                 23  1.049014726E-02  1.000000000E-07
FCG:                 24  1.048544500E-02  1.000000000E-07
FCG:                 25  8.801623803E-03  1.000000000E-07
FCG:                 26  7.582742714E-03  1.000000000E-07
FCG:                 27  7.931758719E-03  1.000000000E-07
FCG:                 28  8.076398102E-03  1.000000000E-07
FCG:                 29  7.126016489E-03  1.000000000E-07
FCG:                 30  6.542051171E-03  1.000000000E-07
FCG:                 31  5.991454708E-03  1.000000000E-07
FCG:                 32  6.246254077E-03  1.000000000E-07
FCG:                 33  6.200586896E-03  1.000000000E-07
FCG:                 34  5.519585595E-03  1.000000000E-07
FCG:                 35  4.936971730E-03  1.000000000E-07
FCG:                 36  4.903831144E-03  1.000000000E-07
FCG:                 37  5.019660257E-03  1.000000000E-07
FCG:                 38  4.707369913E-03  1.000000000E-07
FCG:                 39  4.317052338E-03  1.000000000E-07
FCG:                 40  4.154618786E-03  1.000000000E-07
FCG:                 41  4.239228719E-03  1.000000000E-07
FCG:                 42  4.159006146E-03  1.000000000E-07
FCG:                 43  3.938247429E-03  1.000000000E-07
FCG:                 44  3.800394302E-03  1.000000000E-07
