Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  6.48766E-02
-coeff. gen. time :  7.80457E-01
-desc asbly  time :  1.72565E-03
- mat asbly  time :  1.04836E+00
-total       time :  1.89543E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.89607E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  7.46834E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.359984971E-02  1.000000000E-07
FCG:                  2  8.369164221E-02  1.000000000E-07
FCG:                  3  1.982853526E-02  1.000000000E-07
FCG:                  4  1.699271901E-02  1.000000000E-07
FCG:                  5  2.081835826E-02  1.000000000E-07
FCG:                  6  1.032100053E-02  1.000000000E-07
FCG:                  7  6.783840299E-03  1.000000000E-07
FCG:                  8  8.799055175E-03  1.000000000E-07
FCG:                  9  6.986469454E-03  1.000000000E-07
FCG:                 10  4.650940861E-03  1.000000000E-07
FCG:                 11  3.594129633E-03  1.000000000E-07
FCG:                 12  3.854264398E-03  1.000000000E-07
FCG:                 13  3.612246289E-03  1.000000000E-07
FCG:                 14  2.943368677E-03  1.000000000E-07
FCG:                 15  2.558634944E-03  1.000000000E-07
FCG:                 16  2.484962002E-03  1.000000000E-07
FCG:                 17  2.514545603E-03  1.000000000E-07
FCG:                 18  2.365896088E-03  1.000000000E-07
FCG:                 19  2.256968348E-03  1.000000000E-07
FCG:                 20  2.255959609E-03  1.000000000E-07
FCG:                 21  2.136670521E-03  1.000000000E-07
FCG:                 22  2.051831541E-03  1.000000000E-07
FCG:                 23  2.052418188E-03  1.000000000E-07
FCG:                 24  2.036744821E-03  1.000000000E-07
FCG:                 25  1.981977065E-03  1.000000000E-07
FCG:                 26  1.950802749E-03  1.000000000E-07
FCG:                 27  1.954269382E-03  1.000000000E-07
FCG:                 28  1.946087609E-03  1.000000000E-07
FCG:                 29  1.922424687E-03  1.000000000E-07
FCG:                 30  1.914300716E-03  1.000000000E-07
FCG:                 31  1.914847962E-03  1.000000000E-07
FCG:                 32  1.903277467E-03  1.000000000E-07
FCG:                 33  1.887307824E-03  1.000000000E-07
FCG:                 34  1.887394597E-03  1.000000000E-07
FCG:                 35  1.881908901E-03  1.000000000E-07
FCG:                 36  1.861003073E-03  1.000000000E-07
FCG:                 37  1.843519871E-03  1.000000000E-07
FCG:                 38  1.845118339E-03  1.000000000E-07
FCG:                 39  1.834224134E-03  1.000000000E-07
FCG:                 40  1.816526375E-03  1.000000000E-07
FCG:                 41  1.813163045E-03  1.000000000E-07
FCG:                 42  1.811796965E-03  1.000000000E-07
FCG:                 43  1.799924000E-03  1.000000000E-07
FCG:                 44  1.789104140E-03  1.000000000E-07
FCG:                 45  1.788369431E-03  1.000000000E-07
FCG:                 46  1.786275229E-03  1.000000000E-07
FCG:                 47  1.776752387E-03  1.000000000E-07
FCG:                 48  1.772394386E-03  1.000000000E-07
FCG:                 49  1.772743269E-03  1.000000000E-07
FCG:                 50  1.767810013E-03  1.000000000E-07
FCG:                 51  1.760771979E-03  1.000000000E-07
FCG:                 52  1.759897806E-03  1.000000000E-07
FCG:                 53  1.758575815E-03  1.000000000E-07
FCG:                 54  1.751634433E-03  1.000000000E-07
FCG:                 55  1.744727675E-03  1.000000000E-07
FCG:                 56  1.745143602E-03  1.000000000E-07
FCG:                 57  1.740893949E-03  1.000000000E-07
FCG:                 58  1.733787099E-03  1.000000000E-07
FCG:                 59  1.732320885E-03  1.000000000E-07
FCG:                 60  1.731835470E-03  1.000000000E-07
FCG:                 61  1.725991524E-03  1.000000000E-07
FCG:                 62  1.718502038E-03  1.000000000E-07
FCG:                 63  1.717133537E-03  1.000000000E-07
FCG:                 64  1.716382981E-03  1.000000000E-07
FCG:                 65  1.709817673E-03  1.000000000E-07
FCG:                 66  1.704747849E-03  1.000000000E-07
FCG:                 67  1.704622045E-03  1.000000000E-07
FCG:                 68  1.702739986E-03  1.000000000E-07
FCG:                 69  1.697372469E-03  1.000000000E-07
FCG:                 70  1.695154913E-03  1.000000000E-07
FCG:                 71  1.695142097E-03  1.000000000E-07
FCG:                 72  1.690752103E-03  1.000000000E-07
FCG:                 73  1.684638161E-03  1.000000000E-07
FCG:                 74  1.682776493E-03  1.000000000E-07
FCG:                 75  1.682840694E-03  1.000000000E-07
FCG:                 76  1.677877955E-03  1.000000000E-07
FCG:                 77  1.674472163E-03  1.000000000E-07
FCG:                 78  1.674539605E-03  1.000000000E-07
FCG:                 79  1.671761419E-03  1.000000000E-07
FCG:                 80  1.666223924E-03  1.000000000E-07
FCG:                 81  1.664667327E-03  1.000000000E-07
FCG:                 82  1.664483682E-03  1.000000000E-07
FCG:                 83  1.660349566E-03  1.000000000E-07
FCG:                 84  1.656499988E-03  1.000000000E-07
FCG:                 85  1.655782507E-03  1.000000000E-07
FCG:                 86  1.655396745E-03  1.000000000E-07
