Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.29515E+00
-coeff. gen. time :  2.27220E+00
-desc asbly  time :  1.61255E-01
- mat asbly  time :  5.10211E-01
-total       time :  4.24262E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.24284E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  9.96210E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.553822529E-02  1.000000000E-07
FCG:                  2  8.530325639E-02  1.000000000E-07
FCG:                  3  3.015393175E-02  1.000000000E-07
FCG:                  4  1.279071861E-02  1.000000000E-07
FCG:                  5  2.382625466E-02  1.000000000E-07
FCG:                  6  9.046911474E-03  1.000000000E-07
FCG:                  7  6.445816547E-03  1.000000000E-07
FCG:                  8  9.013586589E-03  1.000000000E-07
FCG:                  9  5.504659520E-03  1.000000000E-07
FCG:                 10  3.372561292E-03  1.000000000E-07
FCG:                 11  3.852751080E-03  1.000000000E-07
FCG:                 12  3.692430069E-03  1.000000000E-07
FCG:                 13  2.908352481E-03  1.000000000E-07
FCG:                 14  2.479802626E-03  1.000000000E-07
FCG:                 15  1.877197900E-03  1.000000000E-07
FCG:                 16  2.040113028E-03  1.000000000E-07
FCG:                 17  1.939163566E-03  1.000000000E-07
FCG:                 18  1.530754546E-03  1.000000000E-07
FCG:                 19  1.275992724E-03  1.000000000E-07
FCG:                 20  1.289635929E-03  1.000000000E-07
FCG:                 21  1.287146495E-03  1.000000000E-07
FCG:                 22  1.143843205E-03  1.000000000E-07
FCG:                 23  1.034940390E-03  1.000000000E-07
FCG:                 24  1.021998348E-03  1.000000000E-07
FCG:                 25  1.022826507E-03  1.000000000E-07
FCG:                 26  1.027814088E-03  1.000000000E-07
FCG:                 27  9.689125059E-04  1.000000000E-07
FCG:                 28  9.447209377E-04  1.000000000E-07
FCG:                 29  9.449612888E-04  1.000000000E-07
FCG:                 30  9.193379839E-04  1.000000000E-07
FCG:                 31  8.925252589E-04  1.000000000E-07
FCG:                 32  8.921816600E-04  1.000000000E-07
FCG:                 33  8.840940719E-04  1.000000000E-07
FCG:                 34  8.577354312E-04  1.000000000E-07
FCG:                 35  8.354541670E-04  1.000000000E-07
FCG:                 36  8.324811019E-04  1.000000000E-07
FCG:                 37  8.263239982E-04  1.000000000E-07
FCG:                 38  8.284646342E-04  1.000000000E-07
FCG:                 39  8.167654450E-04  1.000000000E-07
FCG:                 40  8.048417596E-04  1.000000000E-07
FCG:                 41  8.016265766E-04  1.000000000E-07
FCG:                 42  8.017377074E-04  1.000000000E-07
FCG:                 43  7.949043853E-04  1.000000000E-07
FCG:                 44  7.890910735E-04  1.000000000E-07
FCG:                 45  7.892269911E-04  1.000000000E-07
FCG:                 46  7.860196101E-04  1.000000000E-07
FCG:                 47  7.840551966E-04  1.000000000E-07
FCG:                 48  7.743834754E-04  1.000000000E-07
FCG:                 49  7.701548328E-04  1.000000000E-07
FCG:                 50  7.707496444E-04  1.000000000E-07
FCG:                 51  7.654460826E-04  1.000000000E-07
FCG:                 52  7.583056868E-04  1.000000000E-07
FCG:                 53  7.576857898E-04  1.000000000E-07
FCG:                 54  7.560326818E-04  1.000000000E-07
FCG:                 55  7.488203651E-04  1.000000000E-07
FCG:                 56  7.447051454E-04  1.000000000E-07
FCG:                 57  7.448354599E-04  1.000000000E-07
FCG:                 58  7.450782636E-04  1.000000000E-07
FCG:                 59  7.415910164E-04  1.000000000E-07
FCG:                 60  7.345078938E-04  1.000000000E-07
FCG:                 61  7.312793857E-04  1.000000000E-07
FCG:                 62  7.318494840E-04  1.000000000E-07
FCG:                 63  7.272034380E-04  1.000000000E-07
FCG:                 64  7.196641005E-04  1.000000000E-07
FCG:                 65  7.172622970E-04  1.000000000E-07
FCG:                 66  7.174586278E-04  1.000000000E-07
FCG:                 67  7.125510404E-04  1.000000000E-07
FCG:                 68  7.105498537E-04  1.000000000E-07
FCG:                 69  7.072225439E-04  1.000000000E-07
FCG:                 70  7.072613190E-04  1.000000000E-07
FCG:                 71  7.043612635E-04  1.000000000E-07
FCG:                 72  6.973410613E-04  1.000000000E-07
FCG:                 73  6.936320832E-04  1.000000000E-07
FCG:                 74  6.941179793E-04  1.000000000E-07
FCG:                 75  6.899184150E-04  1.000000000E-07
FCG:                 76  6.826267705E-04  1.000000000E-07
FCG:                 77  6.806494851E-04  1.000000000E-07
FCG:                 78  6.808261860E-04  1.000000000E-07
FCG:                 79  6.806470592E-04  1.000000000E-07
FCG:                 80  6.764417548E-04  1.000000000E-07
FCG:                 81  6.731157335E-04  1.000000000E-07
FCG:                 82  6.731335281E-04  1.000000000E-07
