Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.27136E+00
-coeff. gen. time :  2.24354E+00
-desc asbly  time :  1.71052E-01
- mat asbly  time :  6.04865E-01
-total       time :  4.29677E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.29700E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  9.42452E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.719295666E-02  1.000000000E-07
FCG:                  2  3.016705833E-02  1.000000000E-07
FCG:                  3  9.478528202E-02  1.000000000E-07
FCG:                  4  2.704865463E-02  1.000000000E-07
FCG:                  5  1.501347460E-02  1.000000000E-07
FCG:                  6  1.686060530E-02  1.000000000E-07
FCG:                  7  2.623519272E-02  1.000000000E-07
FCG:                  8  1.729612624E-02  1.000000000E-07
FCG:                  9  9.533697391E-03  1.000000000E-07
FCG:                 10  8.574947278E-03  1.000000000E-07
FCG:                 11  6.379538728E-03  1.000000000E-07
FCG:                 12  7.339808778E-03  1.000000000E-07
FCG:                 13  8.727973365E-03  1.000000000E-07
FCG:                 14  7.057355581E-03  1.000000000E-07
FCG:                 15  4.926950963E-03  1.000000000E-07
FCG:                 16  3.564127589E-03  1.000000000E-07
FCG:                 17  3.153829763E-03  1.000000000E-07
FCG:                 18  3.295525385E-03  1.000000000E-07
FCG:                 19  3.637254617E-03  1.000000000E-07
FCG:                 20  3.767261940E-03  1.000000000E-07
FCG:                 21  3.187489511E-03  1.000000000E-07
FCG:                 22  2.513403743E-03  1.000000000E-07
FCG:                 23  2.008525589E-03  1.000000000E-07
FCG:                 24  1.764549429E-03  1.000000000E-07
FCG:                 25  1.802985108E-03  1.000000000E-07
FCG:                 26  1.816071234E-03  1.000000000E-07
FCG:                 27  1.928412116E-03  1.000000000E-07
FCG:                 28  1.823504804E-03  1.000000000E-07
FCG:                 29  1.575003079E-03  1.000000000E-07
FCG:                 30  1.369592723E-03  1.000000000E-07
FCG:                 31  1.243370263E-03  1.000000000E-07
FCG:                 32  1.191479983E-03  1.000000000E-07
FCG:                 33  1.221784425E-03  1.000000000E-07
FCG:                 34  1.221846782E-03  1.000000000E-07
FCG:                 35  1.231415361E-03  1.000000000E-07
FCG:                 36  1.161296354E-03  1.000000000E-07
FCG:                 37  1.066645292E-03  1.000000000E-07
FCG:                 38  1.000037583E-03  1.000000000E-07
FCG:                 39  9.711366428E-04  1.000000000E-07
FCG:                 40  9.683390342E-04  1.000000000E-07
FCG:                 41  9.711991569E-04  1.000000000E-07
FCG:                 42  9.735059945E-04  1.000000000E-07
FCG:                 43  9.664743479E-04  1.000000000E-07
FCG:                 44  9.498588798E-04  1.000000000E-07
FCG:                 45  9.310203366E-04  1.000000000E-07
FCG:                 46  9.228126949E-04  1.000000000E-07
FCG:                 47  9.222009460E-04  1.000000000E-07
FCG:                 48  9.204583123E-04  1.000000000E-07
FCG:                 49  9.167050984E-04  1.000000000E-07
FCG:                 50  9.104089617E-04  1.000000000E-07
FCG:                 51  8.909330294E-04  1.000000000E-07
FCG:                 52  8.751444004E-04  1.000000000E-07
FCG:                 53  8.684649858E-04  1.000000000E-07
FCG:                 54  8.698421809E-04  1.000000000E-07
FCG:                 55  8.669210042E-04  1.000000000E-07
FCG:                 56  8.547193784E-04  1.000000000E-07
FCG:                 57  8.529276718E-04  1.000000000E-07
FCG:                 58  8.382369068E-04  1.000000000E-07
FCG:                 59  8.228307217E-04  1.000000000E-07
FCG:                 60  8.153106657E-04  1.000000000E-07
FCG:                 61  8.143771335E-04  1.000000000E-07
FCG:                 62  8.150730123E-04  1.000000000E-07
FCG:                 63  8.113629491E-04  1.000000000E-07
FCG:                 64  8.038173851E-04  1.000000000E-07
FCG:                 65  8.039382802E-04  1.000000000E-07
FCG:                 66  7.980629594E-04  1.000000000E-07
FCG:                 67  7.965980296E-04  1.000000000E-07
FCG:                 68  7.965630833E-04  1.000000000E-07
FCG:                 69  7.932518612E-04  1.000000000E-07
FCG:                 70  7.839826012E-04  1.000000000E-07
FCG:                 71  7.705696632E-04  1.000000000E-07
FCG:                 72  7.597885764E-04  1.000000000E-07
FCG:                 73  7.594135765E-04  1.000000000E-07
FCG:                 74  7.565765818E-04  1.000000000E-07
FCG:                 75  7.577302414E-04  1.000000000E-07
FCG:                 76  7.546278003E-04  1.000000000E-07
FCG:                 77  7.445586514E-04  1.000000000E-07
FCG:                 78  7.327110733E-04  1.000000000E-07
FCG:                 79  7.256910775E-04  1.000000000E-07
FCG:                 80  7.240858756E-04  1.000000000E-07
FCG:                 81  7.240989073E-04  1.000000000E-07
FCG:                 82  7.246054750E-04  1.000000000E-07
FCG:                 83  7.241026610E-04  1.000000000E-07
FCG:                 84  7.195013116E-04  1.000000000E-07
FCG:                 85  7.117667205E-04  1.000000000E-07
FCG:                 86  7.069016006E-04  1.000000000E-07
FCG:                 87  7.058721454E-04  1.000000000E-07
FCG:                 88  7.058794922E-04  1.000000000E-07
FCG:                 89  7.059894064E-04  1.000000000E-07
FCG:                 90  7.034361866E-04  1.000000000E-07
FCG:                 91  6.968362161E-04  1.000000000E-07
FCG:                 92  6.892582016E-04  1.000000000E-07
FCG:                 93  6.857875448E-04  1.000000000E-07
FCG:                 94  6.859286083E-04  1.000000000E-07
FCG:                 95  6.854125722E-04  1.000000000E-07
FCG:                 96  6.840029420E-04  1.000000000E-07
FCG:                 97  6.810440895E-04  1.000000000E-07
FCG:                 98  6.737736205E-04  1.000000000E-07
FCG:                 99  6.672545191E-04  1.000000000E-07
FCG:                100  6.636094087E-04  1.000000000E-07
FCG:                101  6.634239234E-04  1.000000000E-07
FCG:                102  6.634484975E-04  1.000000000E-07
FCG:                103  6.602410974E-04  1.000000000E-07
FCG:                104  6.597229332E-04  1.000000000E-07
FCG:                105  6.537274335E-04  1.000000000E-07
FCG:                106  6.489120311E-04  1.000000000E-07
FCG:                107  6.474397580E-04  1.000000000E-07
FCG:                108  6.476165833E-04  1.000000000E-07
FCG:                109  6.454143652E-04  1.000000000E-07
FCG:                110  6.389830186E-04  1.000000000E-07
FCG:                111  6.310364466E-04  1.000000000E-07
FCG:                112  6.309719631E-04  1.000000000E-07
FCG:                113  6.254965053E-04  1.000000000E-07
FCG:                114  6.243584738E-04  1.000000000E-07
FCG:                115  6.247534750E-04  1.000000000E-07
FCG:                116  6.222647787E-04  1.000000000E-07
FCG:                117  6.163467184E-04  1.000000000E-07
FCG:                118  6.104841302E-04  1.000000000E-07
FCG:                119  6.075335949E-04  1.000000000E-07
FCG:                120  6.071404062E-04  1.000000000E-07
FCG:                121  6.057279584E-04  1.000000000E-07
FCG:                122  6.060967275E-04  1.000000000E-07
FCG:                123  6.049722345E-04  1.000000000E-07
FCG:                124  6.005700577E-04  1.000000000E-07
FCG:                125  5.945217171E-04  1.000000000E-07
FCG:                126  5.907396001E-04  1.000000000E-07
FCG:                127  5.903204856E-04  1.000000000E-07
FCG:                128  5.902116723E-04  1.000000000E-07
FCG:                129  5.902076068E-04  1.000000000E-07
FCG:                130  5.873485614E-04  1.000000000E-07
FCG:                131  5.813983119E-04  1.000000000E-07
FCG:                132  5.757251004E-04  1.000000000E-07
FCG:                133  5.731563743E-04  1.000000000E-07
FCG:                134  5.733075095E-04  1.000000000E-07
FCG:                135  5.732048683E-04  1.000000000E-07
FCG:                136  5.727427203E-04  1.000000000E-07
FCG:                137  5.691679032E-04  1.000000000E-07
FCG:                138  5.633469098E-04  1.000000000E-07
FCG:                139  5.572969148E-04  1.000000000E-07
FCG:                140  5.540597526E-04  1.000000000E-07
FCG:                141  5.538676075E-04  1.000000000E-07
FCG:                142  5.537258459E-04  1.000000000E-07
FCG:                143  5.538584554E-04  1.000000000E-07
FCG:                144  5.509156647E-04  1.000000000E-07
FCG:                145  5.456375182E-04  1.000000000E-07
FCG:                146  5.409038509E-04  1.000000000E-07
FCG:                147  5.390499948E-04  1.000000000E-07
FCG:                148  5.392381425E-04  1.000000000E-07
FCG:                149  5.380950523E-04  1.000000000E-07
