Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=48228544)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  9.95947E-01
-coeff. gen. time :  1.58432E+00
-desc asbly  time :  2.12003E-01
- mat asbly  time :  4.62092E-01
-total       time :  3.26078E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.26160E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  8.99400E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.654247228E-02  1.000000000E-07
FCG:                  2  2.936016645E-02  1.000000000E-07
FCG:                  3  2.208387119E-02  1.000000000E-07
FCG:                  4  2.825657249E-02  1.000000000E-07
FCG:                  5  1.056606820E-02  1.000000000E-07
FCG:                  6  1.433044642E-02  1.000000000E-07
FCG:                  7  1.361627506E-02  1.000000000E-07
FCG:                  8  7.228631060E-03  1.000000000E-07
FCG:                  9  6.981227325E-03  1.000000000E-07
FCG:                 10  8.215478133E-03  1.000000000E-07
FCG:                 11  5.461002191E-03  1.000000000E-07
FCG:                 12  3.795326939E-03  1.000000000E-07
FCG:                 13  4.464645233E-03  1.000000000E-07
FCG:                 14  4.150109349E-03  1.000000000E-07
FCG:                 15  2.945875897E-03  1.000000000E-07
FCG:                 16  2.393729976E-03  1.000000000E-07
FCG:                 17  2.702620492E-03  1.000000000E-07
FCG:                 18  2.439379061E-03  1.000000000E-07
FCG:                 19  1.879302503E-03  1.000000000E-07
FCG:                 20  1.623578112E-03  1.000000000E-07
FCG:                 21  1.740868082E-03  1.000000000E-07
FCG:                 22  1.635894017E-03  1.000000000E-07
FCG:                 23  1.396319989E-03  1.000000000E-07
FCG:                 24  1.245368096E-03  1.000000000E-07
FCG:                 25  1.268700126E-03  1.000000000E-07
FCG:                 26  1.250981240E-03  1.000000000E-07
FCG:                 27  1.138208556E-03  1.000000000E-07
FCG:                 28  1.064415748E-03  1.000000000E-07
FCG:                 29  1.064562591E-03  1.000000000E-07
FCG:                 30  1.061384841E-03  1.000000000E-07
FCG:                 31  1.017464886E-03  1.000000000E-07
FCG:                 32  9.962625491E-04  1.000000000E-07
FCG:                 33  9.979153361E-04  1.000000000E-07
FCG:                 34  9.836520026E-04  1.000000000E-07
FCG:                 35  9.563820660E-04  1.000000000E-07
FCG:                 36  9.556663394E-04  1.000000000E-07
FCG:                 37  9.422143827E-04  1.000000000E-07
FCG:                 38  9.036654796E-04  1.000000000E-07
FCG:                 39  8.780657782E-04  1.000000000E-07
FCG:                 40  8.815901312E-04  1.000000000E-07
FCG:                 41  8.689050678E-04  1.000000000E-07
FCG:                 42  8.277251844E-04  1.000000000E-07
FCG:                 43  7.943110401E-04  1.000000000E-07
FCG:                 44  7.947967558E-04  1.000000000E-07
FCG:                 45  7.881948691E-04  1.000000000E-07
FCG:                 46  7.616710652E-04  1.000000000E-07
FCG:                 47  7.523882922E-04  1.000000000E-07
FCG:                 48  7.530254243E-04  1.000000000E-07
FCG:                 49  7.360385149E-04  1.000000000E-07
FCG:                 50  7.163588262E-04  1.000000000E-07
FCG:                 51  7.162121929E-04  1.000000000E-07
FCG:                 52  7.073834977E-04  1.000000000E-07
FCG:                 53  6.775535373E-04  1.000000000E-07
FCG:                 54  6.612412687E-04  1.000000000E-07
FCG:                 55  6.636568410E-04  1.000000000E-07
FCG:                 56  6.498097928E-04  1.000000000E-07
FCG:                 57  6.229575789E-04  1.000000000E-07
FCG:                 58  6.156100572E-04  1.000000000E-07
FCG:                 59  6.172226421E-04  1.000000000E-07
FCG:                 60  5.980778955E-04  1.000000000E-07
FCG:                 61  5.770311010E-04  1.000000000E-07
FCG:                 62  5.741369440E-04  1.000000000E-07
FCG:                 63  5.737203118E-04  1.000000000E-07
FCG:                 64  5.593024466E-04  1.000000000E-07
FCG:                 65  5.483327049E-04  1.000000000E-07
FCG:                 66  5.491682342E-04  1.000000000E-07
FCG:                 67  5.437822966E-04  1.000000000E-07
FCG:                 68  5.314349497E-04  1.000000000E-07
FCG:                 69  5.270463944E-04  1.000000000E-07
FCG:                 70  5.271872043E-04  1.000000000E-07
FCG:                 71  5.183204698E-04  1.000000000E-07
FCG:                 72  5.091409867E-04  1.000000000E-07
FCG:                 73  5.088156745E-04  1.000000000E-07
FCG:                 74  5.066689076E-04  1.000000000E-07
FCG:                 75  4.951719983E-04  1.000000000E-07
FCG:                 76  4.877814185E-04  1.000000000E-07
FCG:                 77  4.887730777E-04  1.000000000E-07
FCG:                 78  4.836156275E-04  1.000000000E-07
FCG:                 79  4.734589047E-04  1.000000000E-07
FCG:                 80  4.710198562E-04  1.000000000E-07
FCG:                 81  4.710595546E-04  1.000000000E-07
FCG:                 82  4.639308278E-04  1.000000000E-07
FCG:                 83  4.578924699E-04  1.000000000E-07
FCG:                 84  4.577700793E-04  1.000000000E-07
FCG:                 85  4.558465077E-04  1.000000000E-07
FCG:                 86  4.488719914E-04  1.000000000E-07
FCG:                 87  4.451083055E-04  1.000000000E-07
FCG:                 88  4.456707629E-04  1.000000000E-07
FCG:                 89  4.417278813E-04  1.000000000E-07
FCG:                 90  4.345662039E-04  1.000000000E-07
FCG:                 91  4.323129952E-04  1.000000000E-07
FCG:                 92  4.327207060E-04  1.000000000E-07
FCG:                 93  4.279486452E-04  1.000000000E-07
FCG:                 94  4.231920200E-04  1.000000000E-07
FCG:                 95  4.228814380E-04  1.000000000E-07
FCG:                 96  4.219986789E-04  1.000000000E-07
FCG:                 97  4.172723556E-04  1.000000000E-07
FCG:                 98  4.145746133E-04  1.000000000E-07
FCG:                 99  4.148192489E-04  1.000000000E-07
FCG:                100  4.120457496E-04  1.000000000E-07
FCG:                101  4.077098679E-04  1.000000000E-07
FCG:                102  4.066856990E-04  1.000000000E-07
FCG:                103  4.064960373E-04  1.000000000E-07
FCG:                104  4.024583745E-04  1.000000000E-07
FCG:                105  3.992494685E-04  1.000000000E-07
FCG:                106  3.993519999E-04  1.000000000E-07
FCG:                107  3.983463018E-04  1.000000000E-07
FCG:                108  3.942872537E-04  1.000000000E-07
FCG:                109  3.919606552E-04  1.000000000E-07
FCG:                110  3.922514110E-04  1.000000000E-07
FCG:                111  3.899074969E-04  1.000000000E-07
FCG:                112  3.863312406E-04  1.000000000E-07
FCG:                113  3.857532983E-04  1.000000000E-07
FCG:                114  3.853442017E-04  1.000000000E-07
FCG:                115  3.816672711E-04  1.000000000E-07
FCG:                116  3.784489304E-04  1.000000000E-07
FCG:                117  3.786662611E-04  1.000000000E-07
FCG:                118  3.767793596E-04  1.000000000E-07
FCG:                119  3.715376561E-04  1.000000000E-07
FCG:                120  3.687661673E-04  1.000000000E-07
FCG:                121  3.692521461E-04  1.000000000E-07
FCG:                122  3.668166305E-04  1.000000000E-07
FCG:                123  3.627318292E-04  1.000000000E-07
FCG:                124  3.616959883E-04  1.000000000E-07
FCG:                125  3.616072652E-04  1.000000000E-07
FCG:                126  3.584561668E-04  1.000000000E-07
FCG:                127  3.555066862E-04  1.000000000E-07
FCG:                128  3.556694411E-04  1.000000000E-07
FCG:                129  3.535765531E-04  1.000000000E-07
FCG:                130  3.487768829E-04  1.000000000E-07
FCG:                131  3.469956687E-04  1.000000000E-07
FCG:                132  3.471016793E-04  1.000000000E-07
FCG:                133  3.434198515E-04  1.000000000E-07
FCG:                134  3.385760400E-04  1.000000000E-07
FCG:                135  3.378116417E-04  1.000000000E-07
FCG:                136  3.373902242E-04  1.000000000E-07
FCG:                137  3.326427683E-04  1.000000000E-07
FCG:                138  3.296144364E-04  1.000000000E-07
FCG:                139  3.298088307E-04  1.000000000E-07
FCG:                140  3.278352888E-04  1.000000000E-07
FCG:                141  3.234062147E-04  1.000000000E-07
FCG:                142  3.226266509E-04  1.000000000E-07
FCG:                143  3.219325010E-04  1.000000000E-07
FCG:                144  3.170229423E-04  1.000000000E-07
FCG:                145  3.127461177E-04  1.000000000E-07
FCG:                146  3.126312113E-04  1.000000000E-07
FCG:                147  3.114809708E-04  1.000000000E-07
FCG:                148  3.067787064E-04  1.000000000E-07
FCG:                149  3.045202608E-04  1.000000000E-07
FCG:                150  3.048310854E-04  1.000000000E-07
FCG:                151  3.023628849E-04  1.000000000E-07
FCG:                152  2.976966195E-04  1.000000000E-07
FCG:                153  2.963280573E-04  1.000000000E-07
FCG:                154  2.963583017E-04  1.000000000E-07
FCG:                155  2.928865429E-04  1.000000000E-07
FCG:                156  2.898648395E-04  1.000000000E-07
FCG:                157  2.898450456E-04  1.000000000E-07
FCG:                158  2.886672954E-04  1.000000000E-07
FCG:                159  2.852312355E-04  1.000000000E-07
FCG:                160  2.841104760E-04  1.000000000E-07
FCG:                161  2.842181570E-04  1.000000000E-07
FCG:                162  2.819795903E-04  1.000000000E-07
FCG:                163  2.796135935E-04  1.000000000E-07
FCG:                164  2.794431901E-04  1.000000000E-07
FCG:                165  2.789940532E-04  1.000000000E-07
FCG:                166  2.764979185E-04  1.000000000E-07
FCG:                167  2.748505477E-04  1.000000000E-07
FCG:                168  2.749400295E-04  1.000000000E-07
FCG:                169  2.739221501E-04  1.000000000E-07
FCG:                170  2.712612347E-04  1.000000000E-07
FCG:                171  2.703603846E-04  1.000000000E-07
FCG:                172  2.704154546E-04  1.000000000E-07
FCG:                173  2.684657862E-04  1.000000000E-07
FCG:                174  2.659442245E-04  1.000000000E-07
FCG:                175  2.653261537E-04  1.000000000E-07
FCG:                176  2.653526691E-04  1.000000000E-07
FCG:                177  2.634926270E-04  1.000000000E-07
FCG:                178  2.614930931E-04  1.000000000E-07
FCG:                179  2.614225711E-04  1.000000000E-07
FCG:                180  2.609133394E-04  1.000000000E-07
FCG:                181  2.587184015E-04  1.000000000E-07
FCG:                182  2.574630096E-04  1.000000000E-07
FCG:                183  2.575655865E-04  1.000000000E-07
FCG:                184  2.561733177E-04  1.000000000E-07
FCG:                185  2.535667181E-04  1.000000000E-07
FCG:                186  2.530428935E-04  1.000000000E-07
FCG:                187  2.528857938E-04  1.000000000E-07
FCG:                188  2.505619797E-04  1.000000000E-07
FCG:                189  2.487573706E-04  1.000000000E-07
FCG:                190  2.488082178E-04  1.000000000E-07
FCG:                191  2.482517545E-04  1.000000000E-07
FCG:                192  2.460807547E-04  1.000000000E-07
FCG:                193  2.450193649E-04  1.000000000E-07
FCG:                194  2.451478634E-04  1.000000000E-07
FCG:                195  2.439139509E-04  1.000000000E-07
FCG:                196  2.421105601E-04  1.000000000E-07
FCG:                197  2.419132001E-04  1.000000000E-07
FCG:                198  2.414866046E-04  1.000000000E-07
FCG:                199  2.393943810E-04  1.000000000E-07
FCG:                200  2.381040358E-04  1.000000000E-07
FCG:                201  2.382625141E-04  1.000000000E-07
FCG:                202  2.371672673E-04  1.000000000E-07
FCG:                203  2.350285708E-04  1.000000000E-07
FCG:                204  2.342174553E-04  1.000000000E-07
FCG:                205  2.343522350E-04  1.000000000E-07
FCG:                206  2.331913409E-04  1.000000000E-07
FCG:                207  2.317101369E-04  1.000000000E-07
FCG:                208  2.315956174E-04  1.000000000E-07
FCG:                209  2.312252730E-04  1.000000000E-07
FCG:                210  2.295728711E-04  1.000000000E-07
FCG:                211  2.286317664E-04  1.000000000E-07
FCG:                212  2.287277420E-04  1.000000000E-07
FCG:                213  2.277995297E-04  1.000000000E-07
FCG:                214  2.261181547E-04  1.000000000E-07
FCG:                215  2.256036032E-04  1.000000000E-07
FCG:                216  2.256438925E-04  1.000000000E-07
FCG:                217  2.245089345E-04  1.000000000E-07
FCG:                218  2.232284714E-04  1.000000000E-07
FCG:                219  2.231703989E-04  1.000000000E-07
FCG:                220  2.228718297E-04  1.000000000E-07
FCG:                221  2.214292495E-04  1.000000000E-07
FCG:                222  2.205022533E-04  1.000000000E-07
FCG:                223  2.205680112E-04  1.000000000E-07
FCG:                224  2.197873341E-04  1.000000000E-07
FCG:                225  2.182383557E-04  1.000000000E-07
FCG:                226  2.178058251E-04  1.000000000E-07
FCG:                227  2.178145046E-04  1.000000000E-07
FCG:                228  2.165725466E-04  1.000000000E-07
FCG:                229  2.152998199E-04  1.000000000E-07
FCG:                230  2.152271412E-04  1.000000000E-07
FCG:                231  2.149584741E-04  1.000000000E-07
FCG:                232  2.137075150E-04  1.000000000E-07
FCG:                233  2.130613554E-04  1.000000000E-07
FCG:                234  2.131233589E-04  1.000000000E-07
FCG:                235  2.124802209E-04  1.000000000E-07
FCG:                236  2.114582938E-04  1.000000000E-07
FCG:                237  2.112716013E-04  1.000000000E-07
FCG:                238  2.111564855E-04  1.000000000E-07
FCG:                239  2.101750057E-04  1.000000000E-07
FCG:                240  2.092086306E-04  1.000000000E-07
FCG:                241  2.091883404E-04  1.000000000E-07
FCG:                242  2.089126619E-04  1.000000000E-07
FCG:                243  2.077761934E-04  1.000000000E-07
FCG:                244  2.072446284E-04  1.000000000E-07
FCG:                245  2.073029521E-04  1.000000000E-07
FCG:                246  2.065978604E-04  1.000000000E-07
FCG:                247  2.055235392E-04  1.000000000E-07
FCG:                248  2.052848354E-04  1.000000000E-07
FCG:                249  2.051940420E-04  1.000000000E-07
FCG:                250  2.041944762E-04  1.000000000E-07
FCG:                251  2.033249347E-04  1.000000000E-07
FCG:                252  2.033542663E-04  1.000000000E-07
FCG:                253  2.029015364E-04  1.000000000E-07
FCG:                254  2.014723172E-04  1.000000000E-07
FCG:                255  2.007745718E-04  1.000000000E-07
FCG:                256  2.008588195E-04  1.000000000E-07
FCG:                257  1.999821556E-04  1.000000000E-07
FCG:                258  1.986151861E-04  1.000000000E-07
FCG:                259  1.983044916E-04  1.000000000E-07
FCG:                260  1.982172250E-04  1.000000000E-07
FCG:                261  1.969728183E-04  1.000000000E-07
FCG:                262  1.959277462E-04  1.000000000E-07
FCG:                263  1.959614877E-04  1.000000000E-07
FCG:                264  1.955172663E-04  1.000000000E-07
FCG:                265  1.942003606E-04  1.000000000E-07
FCG:                266  1.935748853E-04  1.000000000E-07
FCG:                267  1.936440619E-04  1.000000000E-07
FCG:                268  1.928789143E-04  1.000000000E-07
FCG:                269  1.917339224E-04  1.000000000E-07
FCG:                270  1.915527228E-04  1.000000000E-07
FCG:                271  1.914158551E-04  1.000000000E-07
FCG:                272  1.903268220E-04  1.000000000E-07
FCG:                273  1.892348654E-04  1.000000000E-07
FCG:                274  1.892134276E-04  1.000000000E-07
FCG:                275  1.888561358E-04  1.000000000E-07
FCG:                276  1.875882113E-04  1.000000000E-07
FCG:                277  1.869467465E-04  1.000000000E-07
FCG:                278  1.870181072E-04  1.000000000E-07
FCG:                279  1.863973354E-04  1.000000000E-07
FCG:                280  1.853773983E-04  1.000000000E-07
FCG:                281  1.852108763E-04  1.000000000E-07
FCG:                282  1.850844029E-04  1.000000000E-07
FCG:                283  1.840552421E-04  1.000000000E-07
FCG:                284  1.831192513E-04  1.000000000E-07
FCG:                285  1.831369172E-04  1.000000000E-07
FCG:                286  1.827752152E-04  1.000000000E-07
FCG:                287  1.817158052E-04  1.000000000E-07
FCG:                288  1.812306299E-04  1.000000000E-07
FCG:                289  1.812896700E-04  1.000000000E-07
FCG:                290  1.807424797E-04  1.000000000E-07
FCG:                291  1.799029805E-04  1.000000000E-07
FCG:                292  1.797843778E-04  1.000000000E-07
FCG:                293  1.796479448E-04  1.000000000E-07
FCG:                294  1.788080754E-04  1.000000000E-07
FCG:                295  1.781706176E-04  1.000000000E-07
FCG:                296  1.782059509E-04  1.000000000E-07
FCG:                297  1.778746153E-04  1.000000000E-07
FCG:                298  1.770333319E-04  1.000000000E-07
FCG:                299  1.766516979E-04  1.000000000E-07
FCG:                300  1.767001351E-04  1.000000000E-07
FCG:                301  1.762265836E-04  1.000000000E-07
FCG:                302  1.755551439E-04  1.000000000E-07
FCG:                303  1.754704157E-04  1.000000000E-07
FCG:                304  1.753478799E-04  1.000000000E-07
FCG:                305  1.747003633E-04  1.000000000E-07
FCG:                306  1.742534795E-04  1.000000000E-07
FCG:                307  1.742839798E-04  1.000000000E-07
FCG:                308  1.739685330E-04  1.000000000E-07
FCG:                309  1.732366667E-04  1.000000000E-07
FCG:                310  1.729703382E-04  1.000000000E-07
FCG:                311  1.730010078E-04  1.000000000E-07
FCG:                312  1.725369901E-04  1.000000000E-07
FCG:                313  1.719955276E-04  1.000000000E-07
FCG:                314  1.719472184E-04  1.000000000E-07
FCG:                315  1.718219336E-04  1.000000000E-07
FCG:                316  1.712210510E-04  1.000000000E-07
FCG:                317  1.708311654E-04  1.000000000E-07
FCG:                318  1.708700371E-04  1.000000000E-07
FCG:                319  1.704994027E-04  1.000000000E-07
FCG:                320  1.697977773E-04  1.000000000E-07
FCG:                321  1.696177352E-04  1.000000000E-07
FCG:                322  1.696060913E-04  1.000000000E-07
FCG:                323  1.690457569E-04  1.000000000E-07
FCG:                324  1.685074735E-04  1.000000000E-07
FCG:                325  1.685029318E-04  1.000000000E-07
FCG:                326  1.683184315E-04  1.000000000E-07
FCG:                327  1.676556388E-04  1.000000000E-07
FCG:                328  1.673092442E-04  1.000000000E-07
FCG:                329  1.673470216E-04  1.000000000E-07
FCG:                330  1.669601944E-04  1.000000000E-07
FCG:                331  1.663775055E-04  1.000000000E-07
FCG:                332  1.662644320E-04  1.000000000E-07
FCG:                333  1.662108649E-04  1.000000000E-07
FCG:                334  1.656620734E-04  1.000000000E-07
FCG:                335  1.651581508E-04  1.000000000E-07
FCG:                336  1.651642018E-04  1.000000000E-07
FCG:                337  1.649522358E-04  1.000000000E-07
