Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.76984E-02
-coeff. gen. time :  7.93005E-01
-desc asbly  time :  3.53187E-04
- mat asbly  time :  1.01375E+00
-total       time :  1.86482E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.86506E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  7.51167E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.338026448E-02  1.000000000E-07
FCG:                  2  7.404871517E-02  1.000000000E-07
FCG:                  3  3.630266947E-02  1.000000000E-07
FCG:                  4  1.670605788E-02  1.000000000E-07
FCG:                  5  1.337052739E-02  1.000000000E-07
FCG:                  6  1.971011399E-02  1.000000000E-07
FCG:                  7  1.817898713E-02  1.000000000E-07
FCG:                  8  1.225197344E-02  1.000000000E-07
FCG:                  9  8.384868337E-03  1.000000000E-07
FCG:                 10  6.574566083E-03  1.000000000E-07
FCG:                 11  6.993172579E-03  1.000000000E-07
FCG:                 12  7.873402583E-03  1.000000000E-07
FCG:                 13  7.024213602E-03  1.000000000E-07
FCG:                 14  5.598145241E-03  1.000000000E-07
FCG:                 15  4.441982763E-03  1.000000000E-07
FCG:                 16  3.752924893E-03  1.000000000E-07
FCG:                 17  3.475674518E-03  1.000000000E-07
FCG:                 18  3.629365717E-03  1.000000000E-07
FCG:                 19  3.674346333E-03  1.000000000E-07
FCG:                 20  3.352739006E-03  1.000000000E-07
FCG:                 21  2.918121057E-03  1.000000000E-07
FCG:                 22  2.698432694E-03  1.000000000E-07
FCG:                 23  2.589301394E-03  1.000000000E-07
FCG:                 24  2.529482653E-03  1.000000000E-07
FCG:                 25  2.529064330E-03  1.000000000E-07
FCG:                 26  2.540707582E-03  1.000000000E-07
FCG:                 27  2.493370164E-03  1.000000000E-07
FCG:                 28  2.391820101E-03  1.000000000E-07
