Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.23419E+00
-coeff. gen. time :  1.89636E+00
-desc asbly  time :  3.31778E-01
- mat asbly  time :  1.43645E+00
-total       time :  4.91346E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.91389E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY1-30L1JAC
Preconditioner time:  1.34578E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.157858581E-02  1.000000000E-07
FCG:                  2  1.510296682E-01  1.000000000E-07
FCG:                  3  1.145396249E-01  1.000000000E-07
FCG:                  4  8.089095308E-02  1.000000000E-07
FCG:                  5  4.404516737E-02  1.000000000E-07
FCG:                  6  3.841850018E-02  1.000000000E-07
FCG:                  7  6.041180226E-02  1.000000000E-07
FCG:                  8  6.635323055E-02  1.000000000E-07
FCG:                  9  4.927724412E-02  1.000000000E-07
FCG:                 10  3.357538302E-02  1.000000000E-07
FCG:                 11  2.660378584E-02  1.000000000E-07
FCG:                 12  3.075830098E-02  1.000000000E-07
FCG:                 13  3.870309476E-02  1.000000000E-07
FCG:                 14  3.796892358E-02  1.000000000E-07
FCG:                 15  3.069138319E-02  1.000000000E-07
FCG:                 16  2.377430549E-02  1.000000000E-07
FCG:                 17  2.091437087E-02  1.000000000E-07
FCG:                 18  2.345266708E-02  1.000000000E-07
FCG:                 19  2.723367195E-02  1.000000000E-07
FCG:                 20  2.690847749E-02  1.000000000E-07
FCG:                 21  2.302851943E-02  1.000000000E-07
FCG:                 22  1.890397483E-02  1.000000000E-07
FCG:                 23  1.673560436E-02  1.000000000E-07
FCG:                 24  1.763646418E-02  1.000000000E-07
FCG:                 25  1.990410373E-02  1.000000000E-07
FCG:                 26  2.027886967E-02  1.000000000E-07
FCG:                 27  1.944468402E-02  1.000000000E-07
FCG:                 28  1.760741193E-02  1.000000000E-07
FCG:                 29  1.499167917E-02  1.000000000E-07
FCG:                 30  1.341022944E-02  1.000000000E-07
FCG:                 31  1.368079061E-02  1.000000000E-07
FCG:                 32  1.499773609E-02  1.000000000E-07
FCG:                 33  1.541272147E-02  1.000000000E-07
FCG:                 34  1.431936062E-02  1.000000000E-07
FCG:                 35  1.256778409E-02  1.000000000E-07
FCG:                 36  1.108489089E-02  1.000000000E-07
FCG:                 37  1.051287068E-02  1.000000000E-07
FCG:                 38  1.101676543E-02  1.000000000E-07
FCG:                 39  1.168770945E-02  1.000000000E-07
FCG:                 40  1.153987650E-02  1.000000000E-07
FCG:                 41  1.060057831E-02  1.000000000E-07
FCG:                 42  9.447198246E-03  1.000000000E-07
FCG:                 43  8.571574182E-03  1.000000000E-07
FCG:                 44  8.351972387E-03  1.000000000E-07
FCG:                 45  8.729192794E-03  1.000000000E-07
FCG:                 46  9.038480086E-03  1.000000000E-07
FCG:                 47  8.783776162E-03  1.000000000E-07
FCG:                 48  8.106501595E-03  1.000000000E-07
FCG:                 49  7.365525245E-03  1.000000000E-07
FCG:                 50  6.946839634E-03  1.000000000E-07
FCG:                 51  6.716013975E-03  1.000000000E-07
FCG:                 52  6.743076801E-03  1.000000000E-07
FCG:                 53  7.003049998E-03  1.000000000E-07
FCG:                 54  7.045534464E-03  1.000000000E-07
FCG:                 55  6.734738071E-03  1.000000000E-07
FCG:                 56  6.244996666E-03  1.000000000E-07
FCG:                 57  5.770842884E-03  1.000000000E-07
FCG:                 58  5.466911763E-03  1.000000000E-07
FCG:                 59  5.435818010E-03  1.000000000E-07
FCG:                 60  5.580136729E-03  1.000000000E-07
FCG:                 61  5.625019076E-03  1.000000000E-07
FCG:                 62  5.450317102E-03  1.000000000E-07
FCG:                 63  5.148364440E-03  1.000000000E-07
