Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=48228544)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  9.92848E-01
-coeff. gen. time :  1.58372E+00
-desc asbly  time :  2.13070E-01
- mat asbly  time :  4.63313E-01
-total       time :  3.25307E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.25347E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  8.99281E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.212886368E-02  1.000000000E-07
FCG:                  2  9.214517777E-02  1.000000000E-07
FCG:                  3  2.525277408E-02  1.000000000E-07
FCG:                  4  1.972006321E-02  1.000000000E-07
FCG:                  5  3.811595582E-02  1.000000000E-07
FCG:                  6  2.806987591E-02  1.000000000E-07
FCG:                  7  1.531006468E-02  1.000000000E-07
FCG:                  8  1.067504125E-02  1.000000000E-07
FCG:                  9  1.389441299E-02  1.000000000E-07
FCG:                 10  1.649368059E-02  1.000000000E-07
FCG:                 11  1.286886220E-02  1.000000000E-07
FCG:                 12  8.771571547E-03  1.000000000E-07
FCG:                 13  6.785060205E-03  1.000000000E-07
FCG:                 14  7.608808861E-03  1.000000000E-07
FCG:                 15  8.830026924E-03  1.000000000E-07
FCG:                 16  7.778316630E-03  1.000000000E-07
FCG:                 17  5.932939167E-03  1.000000000E-07
FCG:                 18  4.509187759E-03  1.000000000E-07
FCG:                 19  3.940687459E-03  1.000000000E-07
FCG:                 20  4.324860138E-03  1.000000000E-07
FCG:                 21  4.645210468E-03  1.000000000E-07
FCG:                 22  4.161915070E-03  1.000000000E-07
FCG:                 23  3.414187327E-03  1.000000000E-07
FCG:                 24  2.809897144E-03  1.000000000E-07
FCG:                 25  2.494946805E-03  1.000000000E-07
FCG:                 26  2.575478994E-03  1.000000000E-07
FCG:                 27  2.728795359E-03  1.000000000E-07
FCG:                 28  2.584163294E-03  1.000000000E-07
FCG:                 29  2.253306234E-03  1.000000000E-07
FCG:                 30  1.931659081E-03  1.000000000E-07
FCG:                 31  1.714126321E-03  1.000000000E-07
FCG:                 32  1.661338435E-03  1.000000000E-07
FCG:                 33  1.732455621E-03  1.000000000E-07
FCG:                 34  1.736301450E-03  1.000000000E-07
FCG:                 35  1.610861383E-03  1.000000000E-07
FCG:                 36  1.463672252E-03  1.000000000E-07
FCG:                 37  1.354922809E-03  1.000000000E-07
FCG:                 38  1.291401276E-03  1.000000000E-07
FCG:                 39  1.296394568E-03  1.000000000E-07
FCG:                 40  1.317705502E-03  1.000000000E-07
FCG:                 41  1.289508768E-03  1.000000000E-07
FCG:                 42  1.236065348E-03  1.000000000E-07
FCG:                 43  1.186812106E-03  1.000000000E-07
FCG:                 44  1.155402892E-03  1.000000000E-07
FCG:                 45  1.148125655E-03  1.000000000E-07
FCG:                 46  1.154170977E-03  1.000000000E-07
FCG:                 47  1.148500090E-03  1.000000000E-07
FCG:                 48  1.125724778E-03  1.000000000E-07
FCG:                 49  1.105854328E-03  1.000000000E-07
FCG:                 50  1.098865407E-03  1.000000000E-07
FCG:                 51  1.098963140E-03  1.000000000E-07
FCG:                 52  1.096341256E-03  1.000000000E-07
FCG:                 53  1.082805205E-03  1.000000000E-07
FCG:                 54  1.063145426E-03  1.000000000E-07
FCG:                 55  1.050887111E-03  1.000000000E-07
FCG:                 56  1.049796947E-03  1.000000000E-07
FCG:                 57  1.049628053E-03  1.000000000E-07
FCG:                 58  1.039412607E-03  1.000000000E-07
FCG:                 59  1.018039133E-03  1.000000000E-07
FCG:                 60  9.933869139E-04  1.000000000E-07
FCG:                 61  9.730255621E-04  1.000000000E-07
FCG:                 62  9.655088069E-04  1.000000000E-07
FCG:                 63  9.683904058E-04  1.000000000E-07
FCG:                 64  9.675398425E-04  1.000000000E-07
FCG:                 65  9.550316760E-04  1.000000000E-07
FCG:                 66  9.390739513E-04  1.000000000E-07
FCG:                 67  9.250307054E-04  1.000000000E-07
FCG:                 68  9.181279204E-04  1.000000000E-07
FCG:                 69  9.173394597E-04  1.000000000E-07
FCG:                 70  9.183507949E-04  1.000000000E-07
FCG:                 71  9.146426045E-04  1.000000000E-07
FCG:                 72  9.070290172E-04  1.000000000E-07
FCG:                 73  9.011217504E-04  1.000000000E-07
FCG:                 74  8.993540597E-04  1.000000000E-07
FCG:                 75  8.995549238E-04  1.000000000E-07
FCG:                 76  8.971510178E-04  1.000000000E-07
FCG:                 77  8.898466923E-04  1.000000000E-07
FCG:                 78  8.803988117E-04  1.000000000E-07
FCG:                 79  8.739726881E-04  1.000000000E-07
FCG:                 80  8.729570219E-04  1.000000000E-07
FCG:                 81  8.733259140E-04  1.000000000E-07
FCG:                 82  8.693187764E-04  1.000000000E-07
FCG:                 83  8.605775768E-04  1.000000000E-07
FCG:                 84  8.514165157E-04  1.000000000E-07
FCG:                 85  8.460370384E-04  1.000000000E-07
FCG:                 86  8.456500843E-04  1.000000000E-07
FCG:                 87  8.462157381E-04  1.000000000E-07
FCG:                 88  8.427088506E-04  1.000000000E-07
FCG:                 89  8.347412985E-04  1.000000000E-07
FCG:                 90  8.263858119E-04  1.000000000E-07
FCG:                 91  8.220753206E-04  1.000000000E-07
FCG:                 92  8.220312672E-04  1.000000000E-07
FCG:                 93  8.220358854E-04  1.000000000E-07
FCG:                 94  8.178995067E-04  1.000000000E-07
FCG:                 95  8.104860681E-04  1.000000000E-07
FCG:                 96  8.046541377E-04  1.000000000E-07
FCG:                 97  8.028371657E-04  1.000000000E-07
FCG:                 98  8.032501742E-04  1.000000000E-07
FCG:                 99  8.020510437E-04  1.000000000E-07
FCG:                100  7.969183890E-04  1.000000000E-07
FCG:                101  7.904648727E-04  1.000000000E-07
FCG:                102  7.857172097E-04  1.000000000E-07
FCG:                103  7.845305319E-04  1.000000000E-07
FCG:                104  7.849490814E-04  1.000000000E-07
FCG:                105  7.833087276E-04  1.000000000E-07
FCG:                106  7.779532128E-04  1.000000000E-07
FCG:                107  7.712897202E-04  1.000000000E-07
FCG:                108  7.673545504E-04  1.000000000E-07
FCG:                109  7.668764299E-04  1.000000000E-07
FCG:                110  7.672520311E-04  1.000000000E-07
FCG:                111  7.648605266E-04  1.000000000E-07
FCG:                112  7.593561969E-04  1.000000000E-07
FCG:                113  7.534264596E-04  1.000000000E-07
FCG:                114  7.496698446E-04  1.000000000E-07
FCG:                115  7.492316641E-04  1.000000000E-07
FCG:                116  7.495678923E-04  1.000000000E-07
FCG:                117  7.473723261E-04  1.000000000E-07
FCG:                118  7.426039028E-04  1.000000000E-07
FCG:                119  7.380742965E-04  1.000000000E-07
FCG:                120  7.361065177E-04  1.000000000E-07
FCG:                121  7.362382227E-04  1.000000000E-07
FCG:                122  7.360047069E-04  1.000000000E-07
FCG:                123  7.332918705E-04  1.000000000E-07
FCG:                124  7.283807407E-04  1.000000000E-07
FCG:                125  7.241308887E-04  1.000000000E-07
FCG:                126  7.226026062E-04  1.000000000E-07
FCG:                127  7.228502437E-04  1.000000000E-07
FCG:                128  7.222482571E-04  1.000000000E-07
FCG:                129  7.191868539E-04  1.000000000E-07
FCG:                130  7.147421250E-04  1.000000000E-07
FCG:                131  7.111527554E-04  1.000000000E-07
FCG:                132  7.101611665E-04  1.000000000E-07
FCG:                133  7.104806884E-04  1.000000000E-07
FCG:                134  7.092473828E-04  1.000000000E-07
FCG:                135  7.052107296E-04  1.000000000E-07
FCG:                136  7.006977882E-04  1.000000000E-07
FCG:                137  6.983737787E-04  1.000000000E-07
FCG:                138  6.982525166E-04  1.000000000E-07
FCG:                139  6.983060014E-04  1.000000000E-07
FCG:                140  6.965212609E-04  1.000000000E-07
FCG:                141  6.928794764E-04  1.000000000E-07
FCG:                142  6.893370838E-04  1.000000000E-07
FCG:                143  6.879078048E-04  1.000000000E-07
FCG:                144  6.880872385E-04  1.000000000E-07
FCG:                145  6.877240126E-04  1.000000000E-07
FCG:                146  6.853197181E-04  1.000000000E-07
FCG:                147  6.814906045E-04  1.000000000E-07
FCG:                148  6.782314085E-04  1.000000000E-07
