Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.49891E+00
-coeff. gen. time :  2.03497E+00
-desc asbly  time :  2.86206E-01
- mat asbly  time :  4.99451E-01
-total       time :  4.32598E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.32631E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY1-30L1JAC
Preconditioner time:  1.04367E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.974435229E-02  1.000000000E-07
FCG:                  2  1.220247893E-01  1.000000000E-07
FCG:                  3  1.027826351E-01  1.000000000E-07
FCG:                  4  5.306457849E-02  1.000000000E-07
FCG:                  5  3.272383047E-02  1.000000000E-07
FCG:                  6  3.287184446E-02  1.000000000E-07
FCG:                  7  4.649291866E-02  1.000000000E-07
FCG:                  8  4.639448135E-02  1.000000000E-07
FCG:                  9  3.498488811E-02  1.000000000E-07
FCG:                 10  2.484157310E-02  1.000000000E-07
FCG:                 11  1.937504717E-02  1.000000000E-07
FCG:                 12  1.953890663E-02  1.000000000E-07
FCG:                 13  2.336386021E-02  1.000000000E-07
FCG:                 14  2.429013811E-02  1.000000000E-07
FCG:                 15  2.108721151E-02  1.000000000E-07
FCG:                 16  1.702131781E-02  1.000000000E-07
FCG:                 17  1.394894691E-02  1.000000000E-07
FCG:                 18  1.281903305E-02  1.000000000E-07
FCG:                 19  1.384538624E-02  1.000000000E-07
FCG:                 20  1.498545154E-02  1.000000000E-07
FCG:                 21  1.439370416E-02  1.000000000E-07
FCG:                 22  1.259920974E-02  1.000000000E-07
FCG:                 23  1.072850572E-02  1.000000000E-07
FCG:                 24  9.409523956E-03  1.000000000E-07
FCG:                 25  8.975945571E-03  1.000000000E-07
FCG:                 26  9.425386659E-03  1.000000000E-07
FCG:                 27  9.813071979E-03  1.000000000E-07
FCG:                 28  9.445614375E-03  1.000000000E-07
FCG:                 29  8.603742780E-03  1.000000000E-07
FCG:                 30  7.722301243E-03  1.000000000E-07
FCG:                 31  7.057974680E-03  1.000000000E-07
FCG:                 32  6.753078766E-03  1.000000000E-07
FCG:                 33  6.853400347E-03  1.000000000E-07
FCG:                 34  7.045042070E-03  1.000000000E-07
FCG:                 35  6.934786951E-03  1.000000000E-07
FCG:                 36  6.563955468E-03  1.000000000E-07
FCG:                 37  6.133763981E-03  1.000000000E-07
FCG:                 38  5.783901185E-03  1.000000000E-07
FCG:                 39  5.579798976E-03  1.000000000E-07
FCG:                 40  5.556120853E-03  1.000000000E-07
FCG:                 41  5.635365575E-03  1.000000000E-07
FCG:                 42  5.630795649E-03  1.000000000E-07
FCG:                 43  5.485777368E-03  1.000000000E-07
FCG:                 44  5.299065716E-03  1.000000000E-07
FCG:                 45  5.146321113E-03  1.000000000E-07
FCG:                 46  5.061649434E-03  1.000000000E-07
FCG:                 47  5.045470198E-03  1.000000000E-07
FCG:                 48  5.064162280E-03  1.000000000E-07
FCG:                 49  5.053416794E-03  1.000000000E-07
FCG:                 50  4.983606596E-03  1.000000000E-07
FCG:                 51  4.897438424E-03  1.000000000E-07
FCG:                 52  4.840669471E-03  1.000000000E-07
FCG:                 53  4.824775367E-03  1.000000000E-07
FCG:                 54  4.827484983E-03  1.000000000E-07
FCG:                 55  4.814128784E-03  1.000000000E-07
FCG:                 56  4.759353651E-03  1.000000000E-07
FCG:                 57  4.669657244E-03  1.000000000E-07
FCG:                 58  4.590865990E-03  1.000000000E-07
FCG:                 59  4.557491878E-03  1.000000000E-07
FCG:                 60  4.560775539E-03  1.000000000E-07
FCG:                 61  4.557634452E-03  1.000000000E-07
FCG:                 62  4.511851823E-03  1.000000000E-07
FCG:                 63  4.419576695E-03  1.000000000E-07
FCG:                 64  4.309732230E-03  1.000000000E-07
FCG:                 65  4.222392405E-03  1.000000000E-07
FCG:                 66  4.182521540E-03  1.000000000E-07
FCG:                 67  4.188524172E-03  1.000000000E-07
FCG:                 68  4.195850011E-03  1.000000000E-07
FCG:                 69  4.163194611E-03  1.000000000E-07
FCG:                 70  4.093187211E-03  1.000000000E-07
FCG:                 71  4.014447154E-03  1.000000000E-07
FCG:                 72  3.958641493E-03  1.000000000E-07
FCG:                 73  3.939788515E-03  1.000000000E-07
FCG:                 74  3.948069052E-03  1.000000000E-07
FCG:                 75  3.950827720E-03  1.000000000E-07
FCG:                 76  3.922740765E-03  1.000000000E-07
FCG:                 77  3.869861900E-03  1.000000000E-07
FCG:                 78  3.817045915E-03  1.000000000E-07
FCG:                 79  3.788149878E-03  1.000000000E-07
FCG:                 80  3.785062637E-03  1.000000000E-07
FCG:                 81  3.791160251E-03  1.000000000E-07
FCG:                 82  3.780600153E-03  1.000000000E-07
FCG:                 83  3.744575726E-03  1.000000000E-07
FCG:                 84  3.698135606E-03  1.000000000E-07
FCG:                 85  3.663605193E-03  1.000000000E-07
FCG:                 86  3.649163230E-03  1.000000000E-07
FCG:                 87  3.649418238E-03  1.000000000E-07
FCG:                 88  3.648601000E-03  1.000000000E-07
FCG:                 89  3.630710691E-03  1.000000000E-07
FCG:                 90  3.594968502E-03  1.000000000E-07
FCG:                 91  3.558757632E-03  1.000000000E-07
FCG:                 92  3.540139828E-03  1.000000000E-07
FCG:                 93  3.539443480E-03  1.000000000E-07
FCG:                 94  3.539989822E-03  1.000000000E-07
FCG:                 95  3.524302643E-03  1.000000000E-07
FCG:                 96  3.487104016E-03  1.000000000E-07
FCG:                 97  3.436360087E-03  1.000000000E-07
FCG:                 98  3.389629232E-03  1.000000000E-07
