Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26189E+00
-coeff. gen. time :  2.15310E+00
-desc asbly  time :  2.99250E-01
- mat asbly  time :  1.42518E+00
-total       time :  5.18180E+00
PDE Coefficients             : CONST
Overall matrix creation time :  5.18266E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  1.14313E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.136756242E-02  1.000000000E-07
FCG:                  2  8.593746990E-02  1.000000000E-07
FCG:                  3  2.864617530E-02  1.000000000E-07
FCG:                  4  3.540151939E-02  1.000000000E-07
FCG:                  5  5.462166554E-02  1.000000000E-07
FCG:                  6  3.114752465E-02  1.000000000E-07
FCG:                  7  1.858148048E-02  1.000000000E-07
FCG:                  8  2.769447052E-02  1.000000000E-07
FCG:                  9  2.449980088E-02  1.000000000E-07
FCG:                 10  1.549503990E-02  1.000000000E-07
FCG:                 11  1.518112391E-02  1.000000000E-07
FCG:                 12  1.841228195E-02  1.000000000E-07
FCG:                 13  1.437161212E-02  1.000000000E-07
FCG:                 14  1.040028693E-02  1.000000000E-07
FCG:                 15  1.097146197E-02  1.000000000E-07
FCG:                 16  1.197100829E-02  1.000000000E-07
FCG:                 17  9.666840486E-03  1.000000000E-07
FCG:                 18  7.578869978E-03  1.000000000E-07
FCG:                 19  7.737055821E-03  1.000000000E-07
FCG:                 20  8.234706010E-03  1.000000000E-07
FCG:                 21  6.992510475E-03  1.000000000E-07
FCG:                 22  5.707479185E-03  1.000000000E-07
FCG:                 23  5.553410825E-03  1.000000000E-07
FCG:                 24  5.903340124E-03  1.000000000E-07
FCG:                 25  5.324223534E-03  1.000000000E-07
FCG:                 26  4.522332113E-03  1.000000000E-07
FCG:                 27  4.220740201E-03  1.000000000E-07
FCG:                 28  4.253872963E-03  1.000000000E-07
FCG:                 29  4.400395733E-03  1.000000000E-07
FCG:                 30  4.089043571E-03  1.000000000E-07
FCG:                 31  3.661003627E-03  1.000000000E-07
FCG:                 32  3.447663815E-03  1.000000000E-07
FCG:                 33  3.521827698E-03  1.000000000E-07
FCG:                 34  3.469115640E-03  1.000000000E-07
FCG:                 35  3.251828992E-03  1.000000000E-07
FCG:                 36  3.102871121E-03  1.000000000E-07
FCG:                 37  3.092186155E-03  1.000000000E-07
FCG:                 38  3.105468120E-03  1.000000000E-07
FCG:                 39  3.023683264E-03  1.000000000E-07
FCG:                 40  2.959869105E-03  1.000000000E-07
