Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.48506E+00
-coeff. gen. time :  2.03027E+00
-desc asbly  time :  2.83085E-01
- mat asbly  time :  4.95406E-01
-total       time :  4.30275E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.30309E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  1.00288E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.136165202E-02  1.000000000E-07
FCG:                  2  1.206384231E-01  1.000000000E-07
FCG:                  3  8.886367323E-02  1.000000000E-07
FCG:                  4  4.417682646E-02  1.000000000E-07
FCG:                  5  2.882647881E-02  1.000000000E-07
FCG:                  6  3.402088748E-02  1.000000000E-07
FCG:                  7  4.478383304E-02  1.000000000E-07
FCG:                  8  3.840405433E-02  1.000000000E-07
FCG:                  9  2.760480471E-02  1.000000000E-07
FCG:                 10  2.009870244E-02  1.000000000E-07
FCG:                 11  1.775467572E-02  1.000000000E-07
FCG:                 12  2.049415209E-02  1.000000000E-07
FCG:                 13  2.257126252E-02  1.000000000E-07
FCG:                 14  2.011989163E-02  1.000000000E-07
FCG:                 15  1.616277426E-02  1.000000000E-07
FCG:                 16  1.323548197E-02  1.000000000E-07
FCG:                 17  1.216504997E-02  1.000000000E-07
FCG:                 18  1.313080706E-02  1.000000000E-07
FCG:                 19  1.401069622E-02  1.000000000E-07
FCG:                 20  1.316731124E-02  1.000000000E-07
FCG:                 21  1.141676270E-02  1.000000000E-07
FCG:                 22  9.725661855E-03  1.000000000E-07
FCG:                 23  8.550159942E-03  1.000000000E-07
FCG:                 24  8.214790716E-03  1.000000000E-07
FCG:                 25  8.622705424E-03  1.000000000E-07
FCG:                 26  8.819632931E-03  1.000000000E-07
FCG:                 27  8.338691087E-03  1.000000000E-07
FCG:                 28  7.548041973E-03  1.000000000E-07
FCG:                 29  6.826287965E-03  1.000000000E-07
FCG:                 30  6.333371790E-03  1.000000000E-07
FCG:                 31  6.184368134E-03  1.000000000E-07
FCG:                 32  6.321699002E-03  1.000000000E-07
FCG:                 33  6.384321020E-03  1.000000000E-07
FCG:                 34  6.169658798E-03  1.000000000E-07
FCG:                 35  5.834977416E-03  1.000000000E-07
FCG:                 36  5.537195097E-03  1.000000000E-07
FCG:                 37  5.357587060E-03  1.000000000E-07
FCG:                 38  5.305026753E-03  1.000000000E-07
FCG:                 39  5.343471262E-03  1.000000000E-07
FCG:                 40  5.348469233E-03  1.000000000E-07
FCG:                 41  5.249545011E-03  1.000000000E-07
FCG:                 42  5.114504887E-03  1.000000000E-07
FCG:                 43  5.021185714E-03  1.000000000E-07
FCG:                 44  4.987396231E-03  1.000000000E-07
FCG:                 45  4.989382006E-03  1.000000000E-07
FCG:                 46  4.981948718E-03  1.000000000E-07
FCG:                 47  4.924116120E-03  1.000000000E-07
FCG:                 48  4.829856959E-03  1.000000000E-07
FCG:                 49  4.761269676E-03  1.000000000E-07
FCG:                 50  4.744100491E-03  1.000000000E-07
FCG:                 51  4.747647124E-03  1.000000000E-07
FCG:                 52  4.721154194E-03  1.000000000E-07
FCG:                 53  4.636859964E-03  1.000000000E-07
FCG:                 54  4.507034853E-03  1.000000000E-07
FCG:                 55  4.384052806E-03  1.000000000E-07
FCG:                 56  4.312587491E-03  1.000000000E-07
FCG:                 57  4.307973816E-03  1.000000000E-07
FCG:                 58  4.320284365E-03  1.000000000E-07
FCG:                 59  4.286326860E-03  1.000000000E-07
FCG:                 60  4.200653582E-03  1.000000000E-07
FCG:                 61  4.102533663E-03  1.000000000E-07
