Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.23785E+00
-coeff. gen. time :  2.13657E+00
-desc asbly  time :  3.00176E-01
- mat asbly  time :  1.23178E+00
-total       time :  4.92575E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.92617E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY1-30L1JAC
Preconditioner time:  1.18370E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.795589608E-02  1.000000000E-07
FCG:                  2  1.402311621E-01  1.000000000E-07
FCG:                  3  1.457340344E-01  1.000000000E-07
FCG:                  4  7.877331158E-02  1.000000000E-07
FCG:                  5  3.701857159E-02  1.000000000E-07
FCG:                  6  3.036901680E-02  1.000000000E-07
FCG:                  7  4.996251948E-02  1.000000000E-07
FCG:                  8  5.422327998E-02  1.000000000E-07
FCG:                  9  3.826914806E-02  1.000000000E-07
FCG:                 10  2.549970613E-02  1.000000000E-07
FCG:                 11  2.028165107E-02  1.000000000E-07
FCG:                 12  2.402927369E-02  1.000000000E-07
FCG:                 13  3.000999704E-02  1.000000000E-07
FCG:                 14  2.840053326E-02  1.000000000E-07
FCG:                 15  2.225521995E-02  1.000000000E-07
FCG:                 16  1.698489941E-02  1.000000000E-07
FCG:                 17  1.481317023E-02  1.000000000E-07
FCG:                 18  1.650560562E-02  1.000000000E-07
FCG:                 19  1.736972984E-02  1.000000000E-07
FCG:                 20  1.932211197E-02  1.000000000E-07
FCG:                 21  1.822947415E-02  1.000000000E-07
FCG:                 22  1.516484502E-02  1.000000000E-07
FCG:                 23  1.227476722E-02  1.000000000E-07
FCG:                 24  1.079224343E-02  1.000000000E-07
FCG:                 25  1.129661465E-02  1.000000000E-07
FCG:                 26  1.261922830E-02  1.000000000E-07
FCG:                 27  1.266811943E-02  1.000000000E-07
FCG:                 28  1.132272978E-02  1.000000000E-07
FCG:                 29  9.597023504E-03  1.000000000E-07
FCG:                 30  8.277368387E-03  1.000000000E-07
FCG:                 31  7.870541357E-03  1.000000000E-07
FCG:                 32  8.385274379E-03  1.000000000E-07
FCG:                 33  8.862525412E-03  1.000000000E-07
FCG:                 34  8.597545674E-03  1.000000000E-07
FCG:                 35  8.395794741E-03  1.000000000E-07
FCG:                 36  7.471275489E-03  1.000000000E-07
FCG:                 37  6.538068392E-03  1.000000000E-07
FCG:                 38  5.947956517E-03  1.000000000E-07
FCG:                 39  5.903495374E-03  1.000000000E-07
FCG:                 40  6.224470681E-03  1.000000000E-07
FCG:                 41  6.333424660E-03  1.000000000E-07
FCG:                 42  6.009012474E-03  1.000000000E-07
FCG:                 43  5.454264733E-03  1.000000000E-07
FCG:                 44  4.913819670E-03  1.000000000E-07
FCG:                 45  4.554569339E-03  1.000000000E-07
FCG:                 46  4.489301128E-03  1.000000000E-07
FCG:                 47  4.645954890E-03  1.000000000E-07
FCG:                 48  4.710057934E-03  1.000000000E-07
FCG:                 49  4.529339351E-03  1.000000000E-07
FCG:                 50  4.213180260E-03  1.000000000E-07
FCG:                 51  3.894148019E-03  1.000000000E-07
FCG:                 52  3.760132560E-03  1.000000000E-07
FCG:                 53  3.641617196E-03  1.000000000E-07
FCG:                 54  3.589080451E-03  1.000000000E-07
FCG:                 55  3.662721938E-03  1.000000000E-07
FCG:                 56  3.694604383E-03  1.000000000E-07
FCG:                 57  3.593241865E-03  1.000000000E-07
FCG:                 58  3.423270020E-03  1.000000000E-07
FCG:                 59  3.251427765E-03  1.000000000E-07
FCG:                 60  3.122402551E-03  1.000000000E-07
FCG:                 61  3.067252356E-03  1.000000000E-07
FCG:                 62  3.086390992E-03  1.000000000E-07
FCG:                 63  3.114378987E-03  1.000000000E-07
FCG:                 64  3.083215573E-03  1.000000000E-07
FCG:                 65  3.005693388E-03  1.000000000E-07
FCG:                 66  2.925367660E-03  1.000000000E-07
FCG:                 67  2.867867992E-03  1.000000000E-07
FCG:                 68  2.853198179E-03  1.000000000E-07
FCG:                 69  2.839690001E-03  1.000000000E-07
FCG:                 70  2.845889205E-03  1.000000000E-07
FCG:                 71  2.854126471E-03  1.000000000E-07
FCG:                 72  2.836552029E-03  1.000000000E-07
FCG:                 73  2.798521710E-03  1.000000000E-07
FCG:                 74  2.765126124E-03  1.000000000E-07
FCG:                 75  2.748622810E-03  1.000000000E-07
FCG:                 76  2.746987895E-03  1.000000000E-07
FCG:                 77  2.748797993E-03  1.000000000E-07
FCG:                 78  2.739666348E-03  1.000000000E-07
FCG:                 79  2.713536902E-03  1.000000000E-07
FCG:                 80  2.681760247E-03  1.000000000E-07
FCG:                 81  2.663435560E-03  1.000000000E-07
FCG:                 82  2.661091281E-03  1.000000000E-07
FCG:                 83  2.662025494E-03  1.000000000E-07
FCG:                 84  2.656477519E-03  1.000000000E-07
FCG:                 85  2.646870246E-03  1.000000000E-07
FCG:                 86  2.611894254E-03  1.000000000E-07
FCG:                 87  2.565534275E-03  1.000000000E-07
FCG:                 88  2.528921466E-03  1.000000000E-07
FCG:                 89  2.517001208E-03  1.000000000E-07
FCG:                 90  2.521402337E-03  1.000000000E-07
FCG:                 91  2.518921470E-03  1.000000000E-07
FCG:                 92  2.493662049E-03  1.000000000E-07
FCG:                 93  2.448681803E-03  1.000000000E-07
FCG:                 94  2.400571277E-03  1.000000000E-07
FCG:                 95  2.367367716E-03  1.000000000E-07
FCG:                 96  2.358533684E-03  1.000000000E-07
FCG:                 97  2.364718845E-03  1.000000000E-07
FCG:                 98  2.364229498E-03  1.000000000E-07
FCG:                 99  2.343112001E-03  1.000000000E-07
FCG:                100  2.312717433E-03  1.000000000E-07
FCG:                101  2.299919451E-03  1.000000000E-07
FCG:                102  2.267243917E-03  1.000000000E-07
FCG:                103  2.250726758E-03  1.000000000E-07
FCG:                104  2.252133301E-03  1.000000000E-07
FCG:                105  2.257682442E-03  1.000000000E-07
FCG:                106  2.249875990E-03  1.000000000E-07
FCG:                107  2.224386996E-03  1.000000000E-07
FCG:                108  2.192810169E-03  1.000000000E-07
FCG:                109  2.169978489E-03  1.000000000E-07
FCG:                110  2.163172572E-03  1.000000000E-07
FCG:                111  2.167661834E-03  1.000000000E-07
FCG:                112  2.168708314E-03  1.000000000E-07
FCG:                113  2.155221065E-03  1.000000000E-07
FCG:                114  2.130404430E-03  1.000000000E-07
FCG:                115  2.107485463E-03  1.000000000E-07
FCG:                116  2.101760312E-03  1.000000000E-07
FCG:                117  2.092443664E-03  1.000000000E-07
FCG:                118  2.091807077E-03  1.000000000E-07
FCG:                119  2.094512120E-03  1.000000000E-07
FCG:                120  2.089844632E-03  1.000000000E-07
FCG:                121  2.074543063E-03  1.000000000E-07
FCG:                122  2.055738793E-03  1.000000000E-07
FCG:                123  2.043008771E-03  1.000000000E-07
FCG:                124  2.039780726E-03  1.000000000E-07
FCG:                125  2.041244025E-03  1.000000000E-07
FCG:                126  2.039017199E-03  1.000000000E-07
FCG:                127  2.027521859E-03  1.000000000E-07
FCG:                128  2.009036284E-03  1.000000000E-07
FCG:                129  1.992406167E-03  1.000000000E-07
FCG:                130  1.985303406E-03  1.000000000E-07
FCG:                131  1.985787642E-03  1.000000000E-07
FCG:                132  1.986368327E-03  1.000000000E-07
FCG:                133  1.985331056E-03  1.000000000E-07
FCG:                134  1.974645304E-03  1.000000000E-07
FCG:                135  1.955108650E-03  1.000000000E-07
FCG:                136  1.935399221E-03  1.000000000E-07
FCG:                137  1.924073802E-03  1.000000000E-07
FCG:                138  1.922696316E-03  1.000000000E-07
FCG:                139  1.924538755E-03  1.000000000E-07
FCG:                140  1.920396721E-03  1.000000000E-07
FCG:                141  1.906502850E-03  1.000000000E-07
FCG:                142  1.887258534E-03  1.000000000E-07
FCG:                143  1.871330550E-03  1.000000000E-07
FCG:                144  1.865225186E-03  1.000000000E-07
FCG:                145  1.867070063E-03  1.000000000E-07
