Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.56281E-02
-coeff. gen. time :  7.27179E-01
-desc asbly  time :  4.08846E-04
- mat asbly  time :  9.70136E-01
-total       time :  1.75336E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.75360E+00
 
Elaboration time: 0.837232 for 6028568 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3014284
Elaboration time: 0.311769 for 3014284 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1507142
Elaboration time: 0.057000 for 1507142 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:               753571
Elaboration time: 0.096383 for 753571 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               376785
Elaboration time: 0.022631 for 376786 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               188392
Elaboration time: 0.007436 for 188394 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94196
Elaboration time: 0.006369 for 94198 nodes
           0 Matching statistics: Unmatched nodes                    32  Singletons:                   32  Pairs:                47083
Elaboration time: 0.002573 for 47115 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23556
Elaboration time: 0.000937 for 23559 nodes
           0 Matching statistics: Unmatched nodes                     5  Singletons:                    5  Pairs:                11777
Elaboration time: 0.000703 for 11782 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                 5874
Elaboration time: 0.000327 for 5908 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                 2950
Elaboration time: 0.000144 for 2958 nodes
           0 Matching statistics: Unmatched nodes                    22  Singletons:                   22  Pairs:                 1468
Elaboration time: 0.000110 for 1490 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  738
Elaboration time: 0.000067 for 752 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  370
Elaboration time: 0.000034 for 382 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  184
 
Preconditioner: ML-VSMATCH-10OCHEBY1-30L1JAC
Preconditioner time:  1.40193E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.199544798E-02  1.000000000E-07
FCG:                  2  1.284661362E-02  1.000000000E-07
FCG:                  3  5.914578042E-03  1.000000000E-07
FCG:                  4  1.008650484E-02  1.000000000E-07
FCG:                  5  4.678961947E-03  1.000000000E-07
FCG:                  6  2.269367012E-03  1.000000000E-07
FCG:                  7  1.797491354E-03  1.000000000E-07
FCG:                  8  2.191309487E-03  1.000000000E-07
FCG:                  9  1.585065836E-03  1.000000000E-07
FCG:                 10  1.070631995E-03  1.000000000E-07
FCG:                 11  8.300444019E-04  1.000000000E-07
FCG:                 12  8.482293367E-04  1.000000000E-07
FCG:                 13  8.433375808E-04  1.000000000E-07
FCG:                 14  7.117794278E-04  1.000000000E-07
FCG:                 15  6.222618292E-04  1.000000000E-07
FCG:                 16  5.952743033E-04  1.000000000E-07
FCG:                 17  6.033058556E-04  1.000000000E-07
FCG:                 18  5.785336261E-04  1.000000000E-07
FCG:                 19  5.522947858E-04  1.000000000E-07
FCG:                 20  5.499843226E-04  1.000000000E-07
FCG:                 21  5.430690063E-04  1.000000000E-07
FCG:                 22  5.136438755E-04  1.000000000E-07
FCG:                 23  4.909321289E-04  1.000000000E-07
FCG:                 24  4.916215695E-04  1.000000000E-07
FCG:                 25  4.840211318E-04  1.000000000E-07
FCG:                 26  4.600681456E-04  1.000000000E-07
FCG:                 27  4.449077476E-04  1.000000000E-07
FCG:                 28  4.438489182E-04  1.000000000E-07
FCG:                 29  4.406142864E-04  1.000000000E-07
FCG:                 30  4.264965122E-04  1.000000000E-07
FCG:                 31  4.200596344E-04  1.000000000E-07
FCG:                 32  4.201956955E-04  1.000000000E-07
FCG:                 33  4.106951559E-04  1.000000000E-07
FCG:                 34  3.944331949E-04  1.000000000E-07
FCG:                 35  3.865564364E-04  1.000000000E-07
FCG:                 36  3.875982767E-04  1.000000000E-07
FCG:                 37  3.813780685E-04  1.000000000E-07
FCG:                 38  3.715625034E-04  1.000000000E-07
FCG:                 39  3.694442249E-04  1.000000000E-07
FCG:                 40  3.686852458E-04  1.000000000E-07
FCG:                 41  3.599194925E-04  1.000000000E-07
FCG:                 42  3.503478121E-04  1.000000000E-07
FCG:                 43  3.489011553E-04  1.000000000E-07
FCG:                 44  3.478748445E-04  1.000000000E-07
FCG:                 45  3.398570058E-04  1.000000000E-07
FCG:                 46  3.342475544E-04  1.000000000E-07
