Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.49950E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-8CHEB4-30L1JAC
Preconditioner time:  6.67729E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.863190027E+01  1.000000000E-07
FCG:                  2  4.063787310E+02  1.000000000E-07
FCG:                  3  5.092594113E+02  1.000000000E-07
FCG:                  4  1.636392844E+02  1.000000000E-07
FCG:                  5  6.352143740E+01  1.000000000E-07
FCG:                  6  3.886090028E+01  1.000000000E-07
FCG:                  7  2.945888372E+01  1.000000000E-07
FCG:                  8  3.016183125E+01  1.000000000E-07
FCG:                  9  2.994395890E+01  1.000000000E-07
FCG:                 10  3.131857147E+01  1.000000000E-07
FCG:                 11  2.971386446E+01  1.000000000E-07
FCG:                 12  2.524323013E+01  1.000000000E-07
FCG:                 13  2.275698327E+01  1.000000000E-07
FCG:                 14  1.874158953E+01  1.000000000E-07
FCG:                 15  1.537532702E+01  1.000000000E-07
FCG:                 16  1.113451386E+01  1.000000000E-07
FCG:                 17  7.852803952E+00  1.000000000E-07
FCG:                 18  6.547929541E+00  1.000000000E-07
FCG:                 19  5.427538924E+00  1.000000000E-07
FCG:                 20  4.804660872E+00  1.000000000E-07
FCG:                 21  5.024895298E+00  1.000000000E-07
FCG:                 22  4.633759095E+00  1.000000000E-07
FCG:                 23  4.229970463E+00  1.000000000E-07
FCG:                 24  4.027833823E+00  1.000000000E-07
FCG:                 25  4.161389791E+00  1.000000000E-07
FCG:                 26  4.561048891E+00  1.000000000E-07
FCG:                 27  4.920071118E+00  1.000000000E-07
FCG:                 28  5.274210086E+00  1.000000000E-07
FCG:                 29  5.254830818E+00  1.000000000E-07
FCG:                 30  4.980602041E+00  1.000000000E-07
FCG:                 31  4.648788952E+00  1.000000000E-07
FCG:                 32  4.325430417E+00  1.000000000E-07
FCG:                 33  3.968098318E+00  1.000000000E-07
FCG:                 34  3.601876121E+00  1.000000000E-07
FCG:                 35  3.118684634E+00  1.000000000E-07
FCG:                 36  2.574624391E+00  1.000000000E-07
FCG:                 37  2.114238261E+00  1.000000000E-07
FCG:                 38  1.816790003E+00  1.000000000E-07
FCG:                 39  1.607750486E+00  1.000000000E-07
FCG:                 40  1.564558279E+00  1.000000000E-07
FCG:                 41  1.540555785E+00  1.000000000E-07
FCG:                 42  1.476334791E+00  1.000000000E-07
FCG:                 43  1.441916687E+00  1.000000000E-07
FCG:                 44  1.346612068E+00  1.000000000E-07
FCG:                 45  1.230760807E+00  1.000000000E-07
FCG:                 46  1.152161891E+00  1.000000000E-07
FCG:                 47  1.063554153E+00  1.000000000E-07
FCG:                 48  9.307280111E-01  1.000000000E-07
FCG:                 49  8.136332312E-01  1.000000000E-07
FCG:                 50  6.769691939E-01  1.000000000E-07
FCG:                 51  5.535671563E-01  1.000000000E-07
FCG:                 52  4.706515544E-01  1.000000000E-07
FCG:                 53  3.965217394E-01  1.000000000E-07
FCG:                 54  3.420304714E-01  1.000000000E-07
FCG:                 55  2.916863177E-01  1.000000000E-07
FCG:                 56  2.345383403E-01  1.000000000E-07
FCG:                 57  1.920067397E-01  1.000000000E-07
FCG:                 58  1.515743762E-01  1.000000000E-07
FCG:                 59  1.246889245E-01  1.000000000E-07
FCG:                 60  1.072581087E-01  1.000000000E-07
FCG:                 61  9.007377104E-02  1.000000000E-07
FCG:                 62  8.033826839E-02  1.000000000E-07
FCG:                 63  6.933535254E-02  1.000000000E-07
FCG:                 64  5.744461773E-02  1.000000000E-07
FCG:                 65  4.779018431E-02  1.000000000E-07
FCG:                 66  4.254347428E-02  1.000000000E-07
FCG:                 67  3.879187016E-02  1.000000000E-07
FCG:                 68  3.407437555E-02  1.000000000E-07
FCG:                 69  2.900347258E-02  1.000000000E-07
FCG:                 70  2.575349153E-02  1.000000000E-07
FCG:                 71  2.118917501E-02  1.000000000E-07
FCG:                 72  1.593903285E-02  1.000000000E-07
FCG:                 73  1.403150824E-02  1.000000000E-07
FCG:                 74  1.445829492E-02  1.000000000E-07
FCG:                 75  1.333923602E-02  1.000000000E-07
FCG:                 76  1.113018617E-02  1.000000000E-07
