Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.89201E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.55646E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.308071515E+02  1.000000000E-07
FCG:                  2  5.391034505E+02  1.000000000E-07
FCG:                  3  4.606500533E+02  1.000000000E-07
FCG:                  4  1.356164164E+02  1.000000000E-07
FCG:                  5  6.701163677E+01  1.000000000E-07
FCG:                  6  6.202945571E+01  1.000000000E-07
FCG:                  7  5.652343152E+01  1.000000000E-07
FCG:                  8  5.481570552E+01  1.000000000E-07
FCG:                  9  4.309100945E+01  1.000000000E-07
FCG:                 10  3.190734534E+01  1.000000000E-07
FCG:                 11  2.561670916E+01  1.000000000E-07
FCG:                 12  2.136633737E+01  1.000000000E-07
FCG:                 13  1.951282212E+01  1.000000000E-07
FCG:                 14  1.686542518E+01  1.000000000E-07
FCG:                 15  1.383802623E+01  1.000000000E-07
FCG:                 16  9.601436769E+00  1.000000000E-07
FCG:                 17  6.898422989E+00  1.000000000E-07
FCG:                 18  6.387299174E+00  1.000000000E-07
FCG:                 19  5.979518168E+00  1.000000000E-07
FCG:                 20  6.091665389E+00  1.000000000E-07
FCG:                 21  6.958807022E+00  1.000000000E-07
FCG:                 22  6.346912598E+00  1.000000000E-07
FCG:                 23  5.530687310E+00  1.000000000E-07
FCG:                 24  5.158337088E+00  1.000000000E-07
FCG:                 25  5.155726993E+00  1.000000000E-07
FCG:                 26  5.441185379E+00  1.000000000E-07
FCG:                 27  5.718998635E+00  1.000000000E-07
FCG:                 28  5.925005691E+00  1.000000000E-07
FCG:                 29  5.883467819E+00  1.000000000E-07
FCG:                 30  5.494578603E+00  1.000000000E-07
FCG:                 31  5.156368612E+00  1.000000000E-07
FCG:                 32  4.762443896E+00  1.000000000E-07
FCG:                 33  4.515268569E+00  1.000000000E-07
FCG:                 34  4.361310816E+00  1.000000000E-07
FCG:                 35  3.949922062E+00  1.000000000E-07
