Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.32121E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.68001E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.308187973E+02  1.000000000E-07
FCG:                  2  5.390481354E+02  1.000000000E-07
FCG:                  3  4.604638244E+02  1.000000000E-07
FCG:                  4  1.355732531E+02  1.000000000E-07
FCG:                  5  6.700757105E+01  1.000000000E-07
FCG:                  6  6.198419204E+01  1.000000000E-07
FCG:                  7  5.645263360E+01  1.000000000E-07
FCG:                  8  5.475136130E+01  1.000000000E-07
FCG:                  9  4.305876515E+01  1.000000000E-07
FCG:                 10  3.189123055E+01  1.000000000E-07
FCG:                 11  2.560570112E+01  1.000000000E-07
FCG:                 12  2.135614546E+01  1.000000000E-07
FCG:                 13  1.950353426E+01  1.000000000E-07
FCG:                 14  1.686101634E+01  1.000000000E-07
FCG:                 15  1.383920439E+01  1.000000000E-07
FCG:                 16  9.604715487E+00  1.000000000E-07
FCG:                 17  6.898590147E+00  1.000000000E-07
FCG:                 18  6.382487396E+00  1.000000000E-07
FCG:                 19  5.970414159E+00  1.000000000E-07
FCG:                 20  6.081081164E+00  1.000000000E-07
FCG:                 21  6.950635092E+00  1.000000000E-07
FCG:                 22  6.347169945E+00  1.000000000E-07
FCG:                 23  5.536340299E+00  1.000000000E-07
FCG:                 24  5.166442050E+00  1.000000000E-07
FCG:                 25  5.164634490E+00  1.000000000E-07
FCG:                 26  5.449347005E+00  1.000000000E-07
FCG:                 27  5.725862936E+00  1.000000000E-07
FCG:                 28  5.930476164E+00  1.000000000E-07
FCG:                 29  5.887892151E+00  1.000000000E-07
FCG:                 30  5.498156312E+00  1.000000000E-07
