Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.36516E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.25712E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.835507062E+01  1.000000000E-07
FCG:                  2  4.000384604E+02  1.000000000E-07
FCG:                  3  3.295885084E+02  1.000000000E-07
FCG:                  4  7.569908368E+01  1.000000000E-07
FCG:                  5  3.122200618E+01  1.000000000E-07
FCG:                  6  3.785158535E+01  1.000000000E-07
FCG:                  7  4.368111338E+01  1.000000000E-07
FCG:                  8  4.446640854E+01  1.000000000E-07
FCG:                  9  3.831211300E+01  1.000000000E-07
FCG:                 10  2.759224371E+01  1.000000000E-07
FCG:                 11  2.525525315E+01  1.000000000E-07
FCG:                 12  2.165696375E+01  1.000000000E-07
FCG:                 13  1.778124319E+01  1.000000000E-07
FCG:                 14  1.223583930E+01  1.000000000E-07
FCG:                 15  8.349609801E+00  1.000000000E-07
FCG:                 16  5.851034212E+00  1.000000000E-07
FCG:                 17  4.300309698E+00  1.000000000E-07
FCG:                 18  3.997551267E+00  1.000000000E-07
FCG:                 19  4.103660990E+00  1.000000000E-07
FCG:                 20  4.209198552E+00  1.000000000E-07
FCG:                 21  3.893443338E+00  1.000000000E-07
FCG:                 22  3.467103258E+00  1.000000000E-07
FCG:                 23  3.122952916E+00  1.000000000E-07
FCG:                 24  2.629995675E+00  1.000000000E-07
FCG:                 25  2.408661864E+00  1.000000000E-07
FCG:                 26  2.162827859E+00  1.000000000E-07
FCG:                 27  2.009421647E+00  1.000000000E-07
FCG:                 28  1.923566232E+00  1.000000000E-07
FCG:                 29  1.879371728E+00  1.000000000E-07
FCG:                 30  1.929139915E+00  1.000000000E-07
FCG:                 31  1.899393625E+00  1.000000000E-07
FCG:                 32  1.899729163E+00  1.000000000E-07
FCG:                 33  1.865825536E+00  1.000000000E-07
FCG:                 34  1.702650343E+00  1.000000000E-07
FCG:                 35  1.536261707E+00  1.000000000E-07
FCG:                 36  1.301680818E+00  1.000000000E-07
FCG:                 37  1.120492061E+00  1.000000000E-07
FCG:                 38  9.397245549E-01  1.000000000E-07
