Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.32090E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.18583E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.834778819E+01  1.000000000E-07
FCG:                  2  4.000795940E+02  1.000000000E-07
FCG:                  3  3.297126435E+02  1.000000000E-07
FCG:                  4  7.572091554E+01  1.000000000E-07
FCG:                  5  3.122277062E+01  1.000000000E-07
FCG:                  6  3.788230694E+01  1.000000000E-07
FCG:                  7  4.373913401E+01  1.000000000E-07
FCG:                  8  4.452223933E+01  1.000000000E-07
FCG:                  9  3.834435537E+01  1.000000000E-07
FCG:                 10  2.761274567E+01  1.000000000E-07
FCG:                 11  2.527594831E+01  1.000000000E-07
FCG:                 12  2.167427253E+01  1.000000000E-07
FCG:                 13  1.779155481E+01  1.000000000E-07
FCG:                 14  1.223877394E+01  1.000000000E-07
FCG:                 15  8.348255475E+00  1.000000000E-07
FCG:                 16  5.848904387E+00  1.000000000E-07
FCG:                 17  4.300874800E+00  1.000000000E-07
FCG:                 18  4.002351027E+00  1.000000000E-07
FCG:                 19  4.111715713E+00  1.000000000E-07
FCG:                 20  4.217454886E+00  1.000000000E-07
FCG:                 21  3.898495338E+00  1.000000000E-07
FCG:                 22  3.467746186E+00  1.000000000E-07
FCG:                 23  3.119161915E+00  1.000000000E-07
FCG:                 24  2.623704464E+00  1.000000000E-07
FCG:                 25  2.401530977E+00  1.000000000E-07
FCG:                 26  2.156269660E+00  1.000000000E-07
FCG:                 27  2.004504007E+00  1.000000000E-07
FCG:                 28  1.920434719E+00  1.000000000E-07
FCG:                 29  1.878016167E+00  1.000000000E-07
FCG:                 30  1.928967707E+00  1.000000000E-07
FCG:                 31  1.899912356E+00  1.000000000E-07
FCG:                 32  1.900439645E+00  1.000000000E-07
FCG:                 33  1.866284862E+00  1.000000000E-07
FCG:                 34  1.702508340E+00  1.000000000E-07
FCG:                 35  1.535527651E+00  1.000000000E-07
FCG:                 36  1.300653742E+00  1.000000000E-07
FCG:                 37  1.119489256E+00  1.000000000E-07
FCG:                 38  9.389169363E-01  1.000000000E-07
FCG:                 39  7.522462827E-01  1.000000000E-07
FCG:                 40  6.424127742E-01  1.000000000E-07
FCG:                 41  5.281998410E-01  1.000000000E-07
FCG:                 42  4.402356230E-01  1.000000000E-07
FCG:                 43  3.628329202E-01  1.000000000E-07
FCG:                 44  2.907169506E-01  1.000000000E-07
FCG:                 45  2.325922676E-01  1.000000000E-07
FCG:                 46  1.827495196E-01  1.000000000E-07
FCG:                 47  1.582005677E-01  1.000000000E-07
FCG:                 48  1.361072653E-01  1.000000000E-07
FCG:                 49  1.213111291E-01  1.000000000E-07
FCG:                 50  1.102231350E-01  1.000000000E-07
