Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.43807E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-8OPTCHEB1-30L1JAC
Preconditioner time:  6.86965E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.044244954E+02  1.000000000E-07
FCG:                  2  5.186468456E+02  1.000000000E-07
FCG:                  3  6.524162373E+02  1.000000000E-07
FCG:                  4  2.124070667E+02  1.000000000E-07
FCG:                  5  9.131033419E+01  1.000000000E-07
FCG:                  6  6.010051175E+01  1.000000000E-07
FCG:                  7  4.520139072E+01  1.000000000E-07
FCG:                  8  4.443986247E+01  1.000000000E-07
FCG:                  9  4.428620220E+01  1.000000000E-07
FCG:                 10  4.383153811E+01  1.000000000E-07
FCG:                 11  3.409308471E+01  1.000000000E-07
FCG:                 12  2.457600283E+01  1.000000000E-07
FCG:                 13  1.852885272E+01  1.000000000E-07
FCG:                 14  1.332424629E+01  1.000000000E-07
FCG:                 15  1.062714664E+01  1.000000000E-07
FCG:                 16  8.650810789E+00  1.000000000E-07
FCG:                 17  8.555980931E+00  1.000000000E-07
FCG:                 18  8.551082724E+00  1.000000000E-07
FCG:                 19  7.999842849E+00  1.000000000E-07
FCG:                 20  7.944921929E+00  1.000000000E-07
FCG:                 21  7.338892763E+00  1.000000000E-07
FCG:                 22  6.621381821E+00  1.000000000E-07
FCG:                 23  6.337452894E+00  1.000000000E-07
FCG:                 24  6.131919603E+00  1.000000000E-07
FCG:                 25  6.030904355E+00  1.000000000E-07
FCG:                 26  5.897717311E+00  1.000000000E-07
FCG:                 27  5.622691138E+00  1.000000000E-07
FCG:                 28  5.553667375E+00  1.000000000E-07
FCG:                 29  5.257222971E+00  1.000000000E-07
FCG:                 30  5.276179099E+00  1.000000000E-07
FCG:                 31  5.268454711E+00  1.000000000E-07
FCG:                 32  5.280207077E+00  1.000000000E-07
FCG:                 33  5.224808233E+00  1.000000000E-07
FCG:                 34  5.071395569E+00  1.000000000E-07
FCG:                 35  4.622885961E+00  1.000000000E-07
FCG:                 36  4.125177500E+00  1.000000000E-07
FCG:                 37  3.661389609E+00  1.000000000E-07
FCG:                 38  3.107073182E+00  1.000000000E-07
FCG:                 39  2.651116172E+00  1.000000000E-07
FCG:                 40  2.262044200E+00  1.000000000E-07
