Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.30032E+00
Matrix is on device memory
 
Elaboration time: 0.293852 for 6002500 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              3001248
Elaboration time: 0.147985 for 3001252 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500624
Elaboration time: 0.176524 for 1500628 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:               750312
Elaboration time: 0.036198 for 750316 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               374852
Elaboration time: 0.034571 for 375464 nodes
           0 Matching statistics: Unmatched nodes                   612  Singletons:                  612  Pairs:               187426
Elaboration time: 0.008913 for 188038 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94018
Elaboration time: 0.005077 for 94020 nodes
           0 Matching statistics: Unmatched nodes                   382  Singletons:                  382  Pairs:                46819
Elaboration time: 0.002175 for 47201 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23599
Elaboration time: 0.001255 for 23602 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                11782
Elaboration time: 0.000559 for 11820 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                 5909
Elaboration time: 0.000315 for 5911 nodes
           0 Matching statistics: Unmatched nodes                    21  Singletons:                   21  Pairs:                 2945
Elaboration time: 0.000138 for 2966 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1464
Elaboration time: 0.000077 for 1502 nodes
           0 Matching statistics: Unmatched nodes                    16  Singletons:                   16  Pairs:                  743
Elaboration time: 0.000035 for 759 nodes
           0 Matching statistics: Unmatched nodes                    31  Singletons:                   31  Pairs:                  364
Elaboration time: 0.000020 for 395 nodes
           0 Matching statistics: Unmatched nodes                    19  Singletons:                   19  Pairs:                  188
Elaboration time: 0.000014 for 207 nodes
           0 Matching statistics: Unmatched nodes                    11  Singletons:                   11  Pairs:                   98
 
Preconditioner: ML-VSMATCH-6CHEB4-30L1JAC
Preconditioner time:  1.09956E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.046399789E+01  1.000000000E-07
FCG:                  2  8.205951555E+01  1.000000000E-07
FCG:                  3  4.386495815E+01  1.000000000E-07
FCG:                  4  1.231527340E+01  1.000000000E-07
FCG:                  5  1.091700543E+01  1.000000000E-07
FCG:                  6  2.533969699E+01  1.000000000E-07
FCG:                  7  2.269040054E+01  1.000000000E-07
FCG:                  8  1.054345943E+01  1.000000000E-07
FCG:                  9  7.390311445E+00  1.000000000E-07
FCG:                 10  4.988149027E+00  1.000000000E-07
FCG:                 11  4.313521069E+00  1.000000000E-07
FCG:                 12  4.284109317E+00  1.000000000E-07
FCG:                 13  2.552584028E+00  1.000000000E-07
FCG:                 14  1.729310669E+00  1.000000000E-07
FCG:                 15  1.382353775E+00  1.000000000E-07
FCG:                 16  1.496321955E+00  1.000000000E-07
FCG:                 17  1.271550133E+00  1.000000000E-07
FCG:                 18  8.610502850E-01  1.000000000E-07
FCG:                 19  6.779489729E-01  1.000000000E-07
FCG:                 20  4.726050846E-01  1.000000000E-07
FCG:                 21  2.995176099E-01  1.000000000E-07
FCG:                 22  2.317182282E-01  1.000000000E-07
FCG:                 23  2.137235857E-01  1.000000000E-07
FCG:                 24  1.983609830E-01  1.000000000E-07
FCG:                 25  1.621792186E-01  1.000000000E-07
FCG:                 26  1.375892471E-01  1.000000000E-07
FCG:                 27  1.107921776E-01  1.000000000E-07
FCG:                 28  7.760749866E-02  1.000000000E-07
FCG:                 29  5.991529036E-02  1.000000000E-07
FCG:                 30  4.626261950E-02  1.000000000E-07
FCG:                 31  3.392797174E-02  1.000000000E-07
FCG:                 32  2.712113854E-02  1.000000000E-07
FCG:                 33  2.173401510E-02  1.000000000E-07
FCG:                 34  1.822542091E-02  1.000000000E-07
FCG:                 35  1.605298837E-02  1.000000000E-07
FCG:                 36  1.461447713E-02  1.000000000E-07
FCG:                 37  1.224944142E-02  1.000000000E-07
FCG:                 38  9.566924452E-03  1.000000000E-07
FCG:                 39  7.586988982E-03  1.000000000E-07
FCG:                 40  5.784797678E-03  1.000000000E-07
FCG:                 41  4.593149103E-03  1.000000000E-07
FCG:                 42  3.964547008E-03  1.000000000E-07
FCG:                 43  3.409614152E-03  1.000000000E-07
FCG:                 44  3.006256945E-03  1.000000000E-07
FCG:                 45  2.512468664E-03  1.000000000E-07
FCG:                 46  2.083077365E-03  1.000000000E-07
FCG:                 47  1.658688574E-03  1.000000000E-07
FCG:                 48  1.289795966E-03  1.000000000E-07
FCG:                 49  9.758329146E-04  1.000000000E-07
FCG:                 50  7.444635883E-04  1.000000000E-07
FCG:                 51  5.811253871E-04  1.000000000E-07
FCG:                 52  4.479460767E-04  1.000000000E-07
FCG:                 53  3.608515195E-04  1.000000000E-07
FCG:                 54  3.047199908E-04  1.000000000E-07
FCG:                 55  2.577548741E-04  1.000000000E-07
FCG:                 56  2.165670175E-04  1.000000000E-07
FCG:                 57  1.859781974E-04  1.000000000E-07
FCG:                 58  1.518920777E-04  1.000000000E-07
FCG:                 59  1.209297228E-04  1.000000000E-07
FCG:                 60  9.685026314E-05  1.000000000E-07
FCG:                 61  7.853235219E-05  1.000000000E-07
FCG:                 62  6.365605483E-05  1.000000000E-07
FCG:                 63  5.303573704E-05  1.000000000E-07
FCG:                 64  4.571133739E-05  1.000000000E-07
